"course_id","on_demand_session_id","jhu_user_id","on_demand_sessions_membership_start_ts","on_demand_sessions_membership_end_ts"
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","378c1ec4","2016-06-06 13:48:16","2016-09-26 06:19:54"
"LEemVewWMPAqsm3Vo3Am1z","Esmiw07eEeeleRKBAdHXHg","2b172ea","2016-02-25 14:04:01","2016-12-09 10:23:57"
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","76743f95","2016-09-12 11:59:05","2016-02-07 08:44:05"
"LEemVewWMPAqsm3Vo3Am1z","o1D8asbXEeWQeBKXzVfQFQ","22176b98","2016-07-16 15:34:42","2016-01-09 04:02:31"
"LEemVewWMPAqsm3Vo3Am1z","IwQ8J95TEeWdPBL2iFTrAw","14281d2e","2016-02-11 00:20:23","2017-01-21 05:08:40"
"LEemVewWMPAqsm3Vo3Am1z","yk4wKttaEeazQRIGT3SGGA","54afbda9","2016-01-14 12:04:08",NA
"LEemVewWMPAqsm3Vo3Am1z","owSz19XaEeacPwoa-b1QWA","eb7ab4da","2017-09-19 05:24:39","2016-02-07 16:30:54"
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","287870c7","2016-07-12 18:09:34",NA
"LEemVewWMPAqsm3Vo3Am1z","LECGkP9UEeWW0grgb0UTkQ","4b20143b","2016-01-04 21:49:47","2017-07-31 06:49:29"
"LEemVewWMPAqsm3Vo3Am1z","9AJYlEldEeeUSBKKbGt2Tg","9a8ce6d3","2016-03-10 20:05:20",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","5de8f7e8","2017-04-01 23:58:38",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","1a2a1d55","2016-02-20 16:55:58","2017-04-24 03:02:36"
"LEemVewWMPAqsm3Vo3Am1z","yBVbtdNSEeWrJhKRHKXGQw","bbf9f7d2","2016-02-02 17:34:45",NA
"LEemVewWMPAqsm3Vo3Am1z","V_7JqUbWEeajOxLxiFQ2FQ","b9893b2","2016-07-25 10:50:14","2017-07-24 06:00:02"
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","84ffcc56","2016-12-16 14:59:22",NA
"LEemVewWMPAqsm3Vo3Am1z","qcOkNK9ZEeasQQ4QloxU4g","b382e149","2017-01-03 20:53:08","2016-08-29 09:38:29"
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","f2ae03e","2017-02-12 16:12:05",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","5e430c6f","2016-08-04 22:41:23",NA
"LEemVewWMPAqsm3Vo3Am1z","acLFDs0JEeW-EQ6jzRFIow","77a21ec2","2017-03-26 13:12:59",NA
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","167f0a5c","2016-11-05 10:04:46","2016-05-05 15:04:41"
"LEemVewWMPAqsm3Vo3Am1z","r9xqPw_UEea44Qp49aJR6w","f6106f4b","2017-03-08 17:29:30",NA
"LEemVewWMPAqsm3Vo3Am1z","WdB0QwTUEeae0QpYWFNxmQ","d356b5c2","2016-05-17 18:38:01",NA
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","6aab978d","2016-12-24 12:17:09",NA
"LEemVewWMPAqsm3Vo3Am1z","IwQ8J95TEeWdPBL2iFTrAw","e6af0269","2016-03-22 02:08:10","2017-01-23 10:29:30"
"LEemVewWMPAqsm3Vo3Am1z","R4daOcVaEeaYHgpNzSKpMA","36cd6873","2016-08-15 23:35:14","2017-08-20 18:10:35"
"LEemVewWMPAqsm3Vo3Am1z","oGkj4Y5YEeau6AqOJYpH0w","3e3b65e5","2017-08-23 23:39:55",NA
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","5cf65f8d","2016-11-14 13:33:11",NA
"LEemVewWMPAqsm3Vo3Am1z","ujag3YBfEeevZApsRonn6A","d1c9298d","2016-08-13 22:19:05",NA
"LEemVewWMPAqsm3Vo3Am1z","8XrhyQdbEeeqzRJFs29uDA","922b5ef5","2016-05-24 19:53:26","2016-03-21 09:40:57"
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","200a52fd","2016-09-04 14:41:00",NA
"LEemVewWMPAqsm3Vo3Am1z","PaOqsevbEea5qQpsMyj5hA","13b868f1","2016-05-24 09:10:48","2017-05-24 17:37:23"
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","c7c596ae","2016-01-05 08:14:01",NA
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","9b763d70","2016-03-14 22:33:16",NA
"LEemVewWMPAqsm3Vo3Am1z","Esmiw07eEeeleRKBAdHXHg","92ae3bea","2016-03-29 06:50:00",NA
"LEemVewWMPAqsm3Vo3Am1z","RwEv7sraEeamigqyCdJHXA","e6af0269","2016-09-05 04:48:29",NA
"LEemVewWMPAqsm3Vo3Am1z","xwd7IXLXEeaFMgoDse8ePQ","f2b4a15a","2016-10-21 11:42:54","2016-09-26 14:25:38"
"LEemVewWMPAqsm3Vo3Am1z","IwQ8J95TEeWdPBL2iFTrAw","ba4f1e3c","2017-06-17 12:36:31","2017-02-04 11:04:54"
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","d4d8d1c7","2016-03-15 18:48:24",NA
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","e8aef68b","2016-04-14 20:15:01",NA
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","78723ee9","2016-01-10 17:57:48",NA
"LEemVewWMPAqsm3Vo3Am1z","-bu06yhcEeezyRLjKgAj0A","d8dee8a7","2016-03-17 12:59:22","2017-08-28 10:09:47"
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","a5083191","2016-05-09 22:13:20","2017-01-31 17:58:38"
"LEemVewWMPAqsm3Vo3Am1z","sTqLRh1cEeeq4gqhD-WaKA","b6a71a91","2017-03-20 12:38:28",NA
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","6ff55d64","2016-01-04 21:49:20",NA
"LEemVewWMPAqsm3Vo3Am1z","sTqLRh1cEeeq4gqhD-WaKA","40e216c7","2016-04-11 08:48:27","2017-05-21 11:22:07"
"LEemVewWMPAqsm3Vo3Am1z","LECGkP9UEeWW0grgb0UTkQ","2761b964","2016-01-27 19:26:33","2016-06-06 02:06:04"
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","eb552016","2016-11-05 14:29:59",NA
"LEemVewWMPAqsm3Vo3Am1z","UBhQB4NYEeaR8hKbrn-CTQ","3741d3ad","2016-11-07 14:08:59","2017-08-11 15:59:56"
"LEemVewWMPAqsm3Vo3Am1z","-fYoa-DaEeasyA7gbVFQ7g","3cadb33a","2017-04-03 01:08:00","2017-01-16 13:43:14"
"LEemVewWMPAqsm3Vo3Am1z","3f1NVRVUEeavcw5bns7DCQ","b0f1b35","2016-04-21 03:10:07",NA
"LEemVewWMPAqsm3Vo3Am1z","NNMbmm_fEeez2RJWre3Wzg","b780e176","2016-01-29 03:27:32","2017-05-22 07:02:29"
"LEemVewWMPAqsm3Vo3Am1z","aZFXYzjdEeeD_A4z82yUUg","c20de9f1","2017-02-21 12:35:07",NA
"LEemVewWMPAqsm3Vo3Am1z","BB5XFFzXEeaGww64aQCy4Q","8e7d1fc6","2016-02-01 22:01:32",NA
"LEemVewWMPAqsm3Vo3Am1z","7N7vtnhXEeaAMhJFLX_1yQ","d61f469d","2016-03-03 16:41:18",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","576d0603","2017-05-07 11:05:07","2016-06-13 23:01:16"
"LEemVewWMPAqsm3Vo3Am1z","nNa1WitVEea0DRLrrvCCTQ","2cf0c8c5","2016-10-13 13:50:03",NA
"LEemVewWMPAqsm3Vo3Am1z","xDAc96qiEeaL6BLnyGnxtA","40c80bce","2016-03-08 21:12:20",NA
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","b9010bc2","2016-06-07 22:44:05","2016-06-26 17:08:21"
"LEemVewWMPAqsm3Vo3Am1z","QxRTLjNdEeeuuQ7tmHEh3A","2cb6c2f4","2016-02-26 15:42:46","2016-12-19 12:39:56"
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","7d33350d","2016-07-20 06:21:41",NA
"LEemVewWMPAqsm3Vo3Am1z","2QSQwQHbEeec9hKaXoylVA","fd699eb1","2017-06-05 15:55:51","2016-01-18 18:39:49"
"LEemVewWMPAqsm3Vo3Am1z","KL00fUFWEeaS0w6RXgoWAw","15817ac","2016-04-28 09:00:12",NA
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","fc2c424e","2016-01-06 06:54:41",NA
"LEemVewWMPAqsm3Vo3Am1z","GqOCa33YEeaMlg79Dbn3AQ","3bbdabcd","2016-06-13 16:43:42",NA
"LEemVewWMPAqsm3Vo3Am1z","BB5XFFzXEeaGww64aQCy4Q","dfa43b0e","2017-03-08 00:32:20",NA
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","9d5021f1","2017-05-16 15:00:12","2016-09-15 11:49:26"
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","7452e343","2016-10-13 06:22:38",NA
"LEemVewWMPAqsm3Vo3Am1z","acLFDs0JEeW-EQ6jzRFIow","879765d","2017-08-04 01:33:16","2017-06-28 10:55:57"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","1128976f","2016-06-27 07:08:34",NA
"LEemVewWMPAqsm3Vo3Am1z","3f1NVRVUEeavcw5bns7DCQ","a7c5b1e6","2017-10-02 08:42:42",NA
"LEemVewWMPAqsm3Vo3Am1z","NNMbmm_fEeez2RJWre3Wzg","68b41b37","2016-03-02 00:13:34",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","2f7e0bbd","2016-03-17 08:29:11",NA
"LEemVewWMPAqsm3Vo3Am1z","m6rFCj5dEeeRfQo954YHfA","aa670455","2017-05-02 02:15:42",NA
"LEemVewWMPAqsm3Vo3Am1z","6rfBdTZVEeavCBLXfK_fXw","ff838196","2016-10-04 12:55:40","2017-09-26 01:14:22"
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","6229c7ad","2016-02-11 00:35:45",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","6131fb38","2016-05-24 14:07:17",NA
"LEemVewWMPAqsm3Vo3Am1z","eVMueulTEeWlJhJpbKSYeQ","4ec41438","2016-05-17 17:15:05","2017-06-27 09:52:43"
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","a1ccd399","2016-12-19 16:04:04",NA
"LEemVewWMPAqsm3Vo3Am1z","oGkj4Y5YEeau6AqOJYpH0w","cb9508f8","2016-08-17 19:53:26",NA
"LEemVewWMPAqsm3Vo3Am1z","U1r8MlReEeeQwApbqFuYng","2bbce64a","2016-02-01 13:39:27",NA
"LEemVewWMPAqsm3Vo3Am1z","-fYoa-DaEeasyA7gbVFQ7g","6e70fdee","2016-03-19 17:06:27",NA
"LEemVewWMPAqsm3Vo3Am1z","zrJ2TJPYEeaHRwr5_eYMew","f4a03330","2016-09-05 18:58:42",NA
"LEemVewWMPAqsm3Vo3Am1z","i7Aicl9eEeeqKgpTZZjjFg","4ada9019","2017-02-20 16:30:08","2016-09-28 21:41:17"
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","7a856793","2016-02-14 18:09:42",NA
"LEemVewWMPAqsm3Vo3Am1z","sTqLRh1cEeeq4gqhD-WaKA","d45b9820","2017-08-06 09:29:51","2017-01-27 20:13:01"
"LEemVewWMPAqsm3Vo3Am1z","aZFXYzjdEeeD_A4z82yUUg","a07e6eea","2017-10-01 21:38:07","2016-11-03 15:15:50"
"LEemVewWMPAqsm3Vo3Am1z","RwEv7sraEeamigqyCdJHXA","747b8023","2017-06-05 04:03:43",NA
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","81db701f","2016-02-23 07:09:24",NA
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","875ab73b","2017-09-27 05:18:12","2016-09-13 17:40:29"
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","d6c7bc1d","2016-07-10 17:49:32",NA
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","3183d5a0","2016-06-19 13:35:13",NA
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","ecb7c086","2017-08-01 20:11:58",NA
"LEemVewWMPAqsm3Vo3Am1z","IwQ8J95TEeWdPBL2iFTrAw","553847cf","2016-02-21 17:02:43","2017-08-07 20:30:51"
"LEemVewWMPAqsm3Vo3Am1z","SMEl7nVfEeeAFw6nEgpmmA","f57280b1","2017-02-13 15:53:29",NA
"LEemVewWMPAqsm3Vo3Am1z","NNMbmm_fEeez2RJWre3Wzg","3ad739b6","2017-07-08 21:24:58",NA
"LEemVewWMPAqsm3Vo3Am1z","Esmiw07eEeeleRKBAdHXHg","edaa0d04","2017-03-19 10:42:00","2016-06-03 16:52:11"
"LEemVewWMPAqsm3Vo3Am1z","DxwuuRrVEeaG9hJ5J1R7HQ","b6e8cbdb","2016-04-25 12:48:29",NA
"LEemVewWMPAqsm3Vo3Am1z","Esmiw07eEeeleRKBAdHXHg","d14eaada","2017-09-18 07:12:53",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","448670de","2017-09-27 01:30:42",NA
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","c40b895e","2016-05-19 14:46:13",NA
"LEemVewWMPAqsm3Vo3Am1z","-8tcDzvVEeaIhBLoYw6bKw","bb49fcd2","2016-08-09 15:58:47",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","3f68100b","2016-10-24 14:53:50",NA
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","e2f177bd","2017-09-16 09:46:05",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","9c191a1","2016-01-28 02:12:16",NA
"LEemVewWMPAqsm3Vo3Am1z","2QSQwQHbEeec9hKaXoylVA","d8faa033","2017-07-01 10:30:46",NA
"LEemVewWMPAqsm3Vo3Am1z","-8tcDzvVEeaIhBLoYw6bKw","6749febe","2017-06-18 14:20:41",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","5cd26b8f","2017-07-19 01:00:41",NA
"LEemVewWMPAqsm3Vo3Am1z","LECGkP9UEeWW0grgb0UTkQ","cd5258a5","2016-11-21 17:34:56",NA
"LEemVewWMPAqsm3Vo3Am1z","ytfGc8eDEeWx-RJXp8WlWQ","39ea98bc","2016-01-18 18:28:06","2017-03-02 01:35:37"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","e4fda46","2016-05-09 17:58:20","2017-03-22 21:24:28"
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","65a9b7d1","2016-06-01 20:54:27",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","e4dd9117","2016-12-06 20:46:40",NA
"LEemVewWMPAqsm3Vo3Am1z","V5yKli9DEeah7Ap12GQcTQ","89aea30d","2016-05-16 17:48:22",NA
"LEemVewWMPAqsm3Vo3Am1z","eVMueulTEeWlJhJpbKSYeQ","da43aa72","2016-01-14 11:12:55","2016-10-31 17:41:01"
"LEemVewWMPAqsm3Vo3Am1z","ytgUsseDEeWs-BKzmUStyw","80e2787c","2016-01-08 13:04:03",NA
"LEemVewWMPAqsm3Vo3Am1z","G4Cu-i3dEee7-ArL2SqqXA","91560ac1","2016-11-14 08:31:41",NA
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","32fcb5bf","2016-05-05 08:45:40",NA
"LEemVewWMPAqsm3Vo3Am1z","r9xqPw_UEea44Qp49aJR6w","8d4bc6df","2016-01-08 14:18:47","2016-11-04 16:42:20"
"LEemVewWMPAqsm3Vo3Am1z","cG5-pyXVEeaBWRI_KGGi0Q","b930bd0","2016-07-02 11:55:33",NA
"LEemVewWMPAqsm3Vo3Am1z","LECGkP9UEeWW0grgb0UTkQ","652add2d","2017-04-02 01:31:31",NA
"LEemVewWMPAqsm3Vo3Am1z","KL00fUFWEeaS0w6RXgoWAw","59d90140","2016-01-31 15:18:54",NA
"LEemVewWMPAqsm3Vo3Am1z","1Uhc44XfEee3oBJxXb3ZyA","8f1df901","2017-07-28 15:11:17",NA
"LEemVewWMPAqsm3Vo3Am1z","owBJpXrfEeewcQoUHVZbcg","dfea4a41","2017-02-07 05:19:50","2017-03-31 12:34:03"
"LEemVewWMPAqsm3Vo3Am1z","i7Aicl9eEeeqKgpTZZjjFg","dc4991ec","2017-01-15 17:20:15",NA
"LEemVewWMPAqsm3Vo3Am1z","9AJYlEldEeeUSBKKbGt2Tg","d1a4abe4","2016-06-09 20:08:01",NA
"LEemVewWMPAqsm3Vo3Am1z","T202pOPTEeWkNw7bGPYHLw","88629fe5","2016-10-01 17:36:45",NA
"LEemVewWMPAqsm3Vo3Am1z","L-AU5GJXEeaGXQq5jeF-9Q","27c2a56","2016-12-16 17:21:22",NA
"LEemVewWMPAqsm3Vo3Am1z","oX5fp8bXEeWs-BKzmUStyw","6b677647","2017-08-09 19:07:11","2016-08-05 17:10:01"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","61ceb482","2016-06-30 01:24:56",NA
"LEemVewWMPAqsm3Vo3Am1z","KL00fUFWEeaS0w6RXgoWAw","bfdffc8f","2017-07-19 13:32:31",NA
"LEemVewWMPAqsm3Vo3Am1z","WdB0QwTUEeae0QpYWFNxmQ","e1fee395","2016-02-08 08:04:05",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","5b7e1e2","2017-07-31 17:56:34",NA
"LEemVewWMPAqsm3Vo3Am1z","eVMueulTEeWlJhJpbKSYeQ","4adf6c34","2016-01-07 06:43:55",NA
"LEemVewWMPAqsm3Vo3Am1z","U1r8MlReEeeQwApbqFuYng","d1bf81a1","2016-08-15 02:40:37","2017-08-08 12:57:48"
"LEemVewWMPAqsm3Vo3Am1z","acLFDs0JEeW-EQ6jzRFIow","a3481945","2016-02-22 05:18:01",NA
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","612c6260","2016-06-05 13:59:12","2017-06-08 09:56:39"
"LEemVewWMPAqsm3Vo3Am1z","J0aQWrMcEeWMNQ43fvJXFw","7dead9b9","2016-04-06 05:18:13",NA
"LEemVewWMPAqsm3Vo3Am1z","ytfGc8eDEeWx-RJXp8WlWQ","abf25fe6","2016-01-07 18:41:36","2017-08-26 00:34:16"
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","617a72c3","2017-01-15 18:42:35","2017-02-24 05:07:22"
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","5c2aeaea","2017-08-28 15:16:55",NA
"LEemVewWMPAqsm3Vo3Am1z","-8tcDzvVEeaIhBLoYw6bKw","c0e8cdf","2016-01-16 05:35:58","2016-06-07 07:05:56"
"LEemVewWMPAqsm3Vo3Am1z","0-AYv_RTEeWB9gr2ttYzXQ","408d445b","2017-09-03 18:02:36","2017-06-10 08:01:13"
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","78a7df5","2016-10-14 14:32:33",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","c3f04816","2016-03-06 23:15:07","2016-02-16 00:37:17"
"LEemVewWMPAqsm3Vo3Am1z","BITQH9jTEeWlkRK6P5OGjQ","3800e1bb","2017-06-19 04:39:25",NA
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","450fe930","2016-01-04 21:49:23",NA
"LEemVewWMPAqsm3Vo3Am1z","7N7vtnhXEeaAMhJFLX_1yQ","89c6f271","2017-09-25 14:33:49",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","42e90a6d","2016-07-21 12:39:10",NA
"LEemVewWMPAqsm3Vo3Am1z","eTYhv_bbEeaLjw4_t1TJig","26e9cde4","2016-03-20 00:15:28","2017-01-09 13:40:26"
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","83e98e28","2017-03-08 05:34:18",NA
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","d3f53cb","2016-06-12 18:03:26",NA
"LEemVewWMPAqsm3Vo3Am1z","67T3m7pZEealvA6gwFIz4g","41a5fcb3","2016-01-23 12:51:02","2016-08-01 12:58:01"
"LEemVewWMPAqsm3Vo3Am1z","QxRTLjNdEeeuuQ7tmHEh3A","3936638f","2016-06-11 01:47:06",NA
"LEemVewWMPAqsm3Vo3Am1z","i7Aicl9eEeeqKgpTZZjjFg","cb67d1d","2017-08-25 22:48:57",NA
"LEemVewWMPAqsm3Vo3Am1z","a_hBLGfXEeao3RIiUksYQw","9f7da485","2016-01-06 09:41:41",NA
"LEemVewWMPAqsm3Vo3Am1z","3f1NVRVUEeavcw5bns7DCQ","5f7904bd","2016-12-29 00:29:16",NA
"LEemVewWMPAqsm3Vo3Am1z","MlvWPp7ZEeaeFgp1HJGIrg","adbac806","2017-09-25 07:36:43",NA
"LEemVewWMPAqsm3Vo3Am1z","ytfGc8eDEeWx-RJXp8WlWQ","b4b80f18","2017-04-28 08:55:25",NA
"LEemVewWMPAqsm3Vo3Am1z","r9xqPw_UEea44Qp49aJR6w","4d2318d5","2017-03-13 00:00:53",NA
"LEemVewWMPAqsm3Vo3Am1z","BB5XFFzXEeaGww64aQCy4Q","a166d62d","2016-04-04 06:04:44","2016-09-19 18:44:36"
"LEemVewWMPAqsm3Vo3Am1z","8XrhyQdbEeeqzRJFs29uDA","6e78cdde","2017-01-17 11:28:18",NA
"LEemVewWMPAqsm3Vo3Am1z","WdB0QwTUEeae0QpYWFNxmQ","9d4bde69","2016-03-28 09:10:27","2016-09-14 17:30:41"
"LEemVewWMPAqsm3Vo3Am1z","4JKDYbTZEea1EAp2thKtSg","d34725a3","2017-08-28 16:07:01",NA
"LEemVewWMPAqsm3Vo3Am1z","o1D8asbXEeWQeBKXzVfQFQ","59fadce0","2016-03-15 00:28:13","2016-05-16 13:18:35"
"LEemVewWMPAqsm3Vo3Am1z","g8LRSUxWEead_RIU7Fr4aw","d76e0e54","2017-09-21 06:43:10",NA
"LEemVewWMPAqsm3Vo3Am1z","ggZlytBaEea1wwoBET7GFA","607f406b","2016-10-17 19:03:29",NA
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","c7eac12b","2017-05-01 18:02:28","2016-08-01 19:31:48"
"LEemVewWMPAqsm3Vo3Am1z","AuZ6cfnUEeWnyw45DXyCTw","c8df3586","2017-04-22 06:38:18",NA
"LEemVewWMPAqsm3Vo3Am1z","67T3m7pZEealvA6gwFIz4g","d2c146f7","2016-06-12 21:40:07",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","6f120a74","2016-01-07 19:23:56","2016-05-13 19:43:13"
"LEemVewWMPAqsm3Vo3Am1z","1Uhc44XfEee3oBJxXb3ZyA","d14eaada","2016-03-14 07:07:27",NA
"LEemVewWMPAqsm3Vo3Am1z","jach2gpUEeaWWg6E9amO-Q","3a8e4f89","2016-05-11 00:29:30",NA
"LEemVewWMPAqsm3Vo3Am1z","aZFXYzjdEeeD_A4z82yUUg","310d761a","2017-07-31 12:45:30","2017-08-13 23:09:05"
"LEemVewWMPAqsm3Vo3Am1z","ngyhO_xbEea3RQ4e3JyLNA","2e68f3b2","2016-12-12 10:33:12",NA
"LEemVewWMPAqsm3Vo3Am1z","vKA6ikPdEee28BJbhmSN2A","1fb52bd3","2016-03-26 19:54:50","2017-04-14 04:48:14"
"LEemVewWMPAqsm3Vo3Am1z","rEuEGlHWEeaydQoIWAk_aQ","62049932","2016-03-30 07:20:42",NA
"LEemVewWMPAqsm3Vo3Am1z","UBhQB4NYEeaR8hKbrn-CTQ","618d2f7a","2016-05-10 06:13:15",NA
"LEemVewWMPAqsm3Vo3Am1z","9AJYlEldEeeUSBKKbGt2Tg","91e5e2be","2016-10-05 12:34:51",NA
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","f57ca432","2016-06-26 19:03:28",NA
"LEemVewWMPAqsm3Vo3Am1z","PaOqsevbEea5qQpsMyj5hA","b9dac3f9","2016-01-28 04:22:58",NA
"LEemVewWMPAqsm3Vo3Am1z","3f1NVRVUEeavcw5bns7DCQ","594355f","2016-11-28 17:21:10",NA
"LEemVewWMPAqsm3Vo3Am1z","ThgOdhJcEee-zxLiP2lECg","2086fb22","2016-01-04 21:49:44",NA
"LEemVewWMPAqsm3Vo3Am1z","KL00fUFWEeaS0w6RXgoWAw","32e46b82","2016-08-26 09:55:26","2017-05-08 18:20:53"
"LEemVewWMPAqsm3Vo3Am1z","SHdiB_FbEeaC1g4BewAvhA","d2b94804","2017-03-18 11:28:27",NA
"LEemVewWMPAqsm3Vo3Am1z","TACEbiBVEeaG3QqLdYDICw","8ce3713e","2016-03-20 12:16:43",NA
"LEemVewWMPAqsm3Vo3Am1z","BB5XFFzXEeaGww64aQCy4Q","b41de443","2016-02-15 09:25:31",NA
"LEemVewWMPAqsm3Vo3Am1z","cdPYHVneEee3RwoqcUym2A","3100c8a7","2016-05-03 18:57:39",NA
"LEemVewWMPAqsm3Vo3Am1z","ytkm3ceDEeWwyg7SJZ3bgQ","8abfd494","2016-01-06 17:52:58",NA
"LEemVewWMPAqsm3Vo3Am1z","-8tcDzvVEeaIhBLoYw6bKw","9ebb93b4","2016-10-18 17:58:36",NA
"LEemVewWMPAqsm3Vo3Am1z","NVSVP7McEeWhLRIkesxXNw","5730e34f","2016-03-20 21:47:17",NA
"LEemVewWMPAqsm3Vo3Am1z","V5yKli9DEeah7Ap12GQcTQ","1ad0d259","2017-05-24 10:30:14",NA
"LEemVewWMPAqsm3Vo3Am1z","ti1s87PeEeW2NBLvq9LZHQ","af5ed0f8","2017-04-23 19:49:47","2016-06-13 11:35:08"
"LEemVewWMPAqsm3Vo3Am1z","He3UIr_aEeaT3ArPm3YMvA","9a62a766","2016-07-30 23:35:11","2017-02-25 05:24:04"
"LEemVewWMPAqsm3Vo3Am1z","jvwkZ21XEeazvAp3i1JRww","b069e680","2017-06-18 10:43:03",NA
"LEemVewWMPAqsm3Vo3Am1z","3f1NVRVUEeavcw5bns7DCQ","5f471185","2017-03-24 07:27:12",NA
