"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"faf7af5e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-09 02:45:25"
"ecdbcb22","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2015-12-22 12:34:14"
"26cbd7fa","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-26 12:29:05"
"bdbb6c9a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-02 04:05:24"
"eb367ed5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-10 03:29:33"
"b3bf1f28","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-04 02:58:28"
"7ca5e6ca","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-21 11:32:32"
"9193dd08","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-07 17:52:48"
"6b5bf94c","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-07-09 07:31:17"
"b1f020d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:16:06"
"582de86b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-14 18:14:51"
"f553e119","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-17 18:24:04"
"aeb758ab","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-02-24 12:09:59"
"fddf050","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-18 04:29:24"
"5e3bd76a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-10 04:34:37"
"67cf34ba","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-27 13:41:17"
"d83e4ade","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-07-02 15:15:08"
"d1ee1cb4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-19 16:33:23"
"fe92913","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 21:49:17"
"893c06c","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-04 21:49:31"
"b465f7c6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-07 18:26:49"
"33d39e74","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-12 02:35:00"
"94b22f17","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-22 04:04:43"
"6b3691d0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 03:41:50"
"ba15f1ea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-30 05:02:44"
"24e302b5","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-03-19 18:36:04"
"7f30deae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-07 09:20:32"
"a3fa793d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-17 05:33:00"
"ef665513","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-27 22:03:39"
"dc251ed2","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-06-25 04:24:01"
"e55e2cfa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-02 16:28:22"
"10047e9f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-13 07:19:20"
"c608cbf4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-06 12:44:50"
"7cddaa3c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 09:00:49"
"6fdddcea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-25 18:29:53"
"177d5a24","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-10 18:45:19"
"44ea59ae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-09 07:48:35"
"e57d1c10","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-07-11 05:40:50"
"ef115a6","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-06-21 20:39:34"
"748953f8","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-06-17 12:10:50"
"a3bbc97b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-30 07:24:47"
"db1ae425","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-09 05:02:12"
"4ab19630","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-26 12:32:09"
"45d6b8fc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-14 21:17:18"
"43d4f4ca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-23 10:14:21"
"80f6cc1c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-06-02 01:27:31"
"ddf15bd3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-10 12:12:20"
"fa7e356c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-28 16:20:33"
"64c065a8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-06 13:59:43"
"ef364d4f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-21 21:21:39"
"63cfeed4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-07 17:08:40"
"5553c0ac","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-26 13:36:13"
"ebcb615c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:10:03"
"a2f76383","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-11 23:33:09"
"40a3c5ce","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-05 16:43:05"
"ab38e36e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-30 20:08:53"
"c8e2096e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-14 11:33:06"
"a2654b5a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-13 07:21:53"
"750fee01","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-03 03:25:56"
"2b98ec53","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-10-03 11:51:55"
"ca082506","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-30 21:22:02"
"705841ad","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-20 14:48:50"
"d6d9658f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-10 06:45:22"
"64ecdfc7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-21 21:02:44"
"f1040bed","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 17:33:36"
"a2d20644","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-17 16:25:34"
"b04fa9cd","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-02-28 08:41:57"
"abc0e35c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-06 01:02:00"
"7a3541bb","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-11-16 08:05:22"
"5c70da63","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-01 08:29:34"
"2f9bdb47","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-01 01:10:08"
"f4b1f3f7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-06 01:15:13"
"62ad323b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-16 00:35:57"
"be4671df","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-31 16:17:46"
"c4cc3515","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-14 15:10:15"
"8100aafd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-18 09:14:22"
"97b57179","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-17 15:46:29"
"fbe253e2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-24 05:51:52"
"ab7c92fd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-11 20:26:55"
"6a53023c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-27 02:57:07"
"51732f8d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-18 22:12:43"
"3c179e3b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-06-13 09:42:29"
"e6bf5c1a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-20 15:17:26"
"70bc866f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 08:22:32"
"e2143123","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-12 16:16:27"
"d8dee8a7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-21 17:35:24"
"20ead4c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-12 02:55:56"
"c9fa536a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-29 16:19:44"
"77fa3ab3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 22:38:36"
"608a2b26","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-05-13 04:44:07"
"84994414","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-01 01:33:26"
"1f0302f9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 03:07:14"
"70078fbe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-13 00:30:27"
"7413cc35","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-23 04:36:12"
"f7be244","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 19:25:59"
"af30f257","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-14 23:40:20"
"abd85afc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-15 08:05:52"
"b5651480","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-05 17:01:03"
"dc65a03c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-24 12:01:42"
"39f63639","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:51:01"
"b34c032f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-24 16:03:00"
"d33c4d9c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-03 02:04:40"
"38f72a5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-16 04:33:46"
"55eb3e09","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-03-16 02:41:27"
"1900bf02","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2015-12-22 16:52:41"
"be0c4f22","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-20 07:47:24"
"58563bcc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:00"
"e0298e93","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-12 06:13:05"
"8327b5d0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-13 09:22:54"
"a8359607","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-20 14:05:32"
"a2d3f533","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-19 19:06:32"
"cbb0d944","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-28 01:15:19"
"842a36b2","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-11 00:24:28"
"a832d8ab","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-08 09:08:00"
"ca692123","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-13 22:33:32"
"61e1b67","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-03-04 16:35:56"
"7ed7fb0a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-07 19:57:13"
"3db11718","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-24 04:15:21"
"710a7d1b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-09 16:05:24"
"af30c3f1","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-01-03 20:23:48"
"50fb6b78","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-14 18:25:12"
"ae01b7d7","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-04 07:44:32"
"31503d23","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-05 20:01:19"
"2984149f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-23 12:55:20"
"9191c4ba","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-17 01:12:32"
"714859b3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-26 12:33:46"
"4dea128e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-09 05:13:44"
"349bb0b4","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-05 20:22:04"
"41d8bb2d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-25 13:59:53"
"5e3c70eb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-10 18:31:32"
"d436e486","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 05:21:37"
"bea0c30f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-19 04:29:54"
"50f95bd0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-31 00:18:54"
"a6f1738d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:43"
"b444ac3c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-10 13:17:09"
"f4840ee0","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-04-04 16:22:30"
"5fc13391","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-07 12:17:11"
"640384e8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-04 20:17:39"
"25d95ca3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-10 05:29:37"
"916929a5","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-08-11 16:07:31"
"6c182a46","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:49:51"
"181fbff","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-04 21:50:31"
"3543b149","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 01:20:01"
"3b3bdab7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-28 03:04:08"
"d4db6757","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-30 13:39:56"
"7ce59d54","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2015-12-21 16:45:10"
"2310c68e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-29 02:48:29"
"2225cd4","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-09-18 05:37:50"
"60dc04e8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-12 17:02:22"
"54a34311","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-23 00:14:04"
"7a57e378","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-31 13:26:05"
"2d273bee","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-07 02:27:33"
"16c3a030","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-21 23:16:02"
"f22bc510","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-03 19:24:27"
"11e91b3b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-04-16 01:25:19"
"e5981978","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-08 12:36:33"
"b1df85db","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-08-15 07:46:26"
"71a9b2e8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-27 15:25:30"
"b063a084","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-18 18:03:44"
"c5e411d6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-18 19:03:07"
"f3b263fc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-29 15:14:49"
"c5a9eaa8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-25 23:28:27"
"de6e6a04","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-12-27 16:26:42"
"e2056ca5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-07 01:35:46"
"bec72779","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-04 18:26:06"
"6c95c6e8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-17 02:33:37"
"18fd6401","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-04 14:37:11"
"181d255a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-19 15:21:20"
"ed834e70","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-02 22:58:24"
"c19bc403","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-29 07:37:32"
"562a38c8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-07 11:18:27"
"6b01d43","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 13:49:23"
"b9f286d0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-10 06:04:05"
"26302763","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-09-06 10:33:08"
"ce74e5de","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-10 23:06:10"
"c233ec13","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-03 12:59:37"
"78b90767","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-23 15:10:34"
"7165fded","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-07 01:18:01"
"c4697c45","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-08 16:16:23"
"625aa2b8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 08:55:16"
"8e50367","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-05 22:57:28"
"28b4195a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-09 00:18:00"
"3bbf6f1f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-11 17:02:13"
"a8db4c76","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-18 19:15:17"
"340dc41c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-24 15:53:27"
"56957e71","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-15 18:31:53"
"9f1a862a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-25 13:13:04"
"ddded697","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-08 18:53:24"
"362b5fa9","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-05 14:40:32"
"4bbf61db","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-01 00:22:53"
"19caaec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-20 05:12:22"
"fd918395","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-20 07:15:18"
"7dc179cd","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-12-22 16:09:08"
"171b447f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-09 01:10:30"
"cbded7f6","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-05-04 20:31:06"
"6bfef41b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-20 19:21:24"
"ff00fe6b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-16 17:48:14"
"ca5600e9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-26 07:43:20"
"33b54ab4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-26 16:33:21"
"8b7ebc21","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-13 09:06:05"
"b19198c0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-22 23:39:52"
"a3bba544","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 05:13:10"
"145bebaf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-18 02:43:39"
"dac7b8f2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-05 18:15:16"
"7bf44f0a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-12 16:34:37"
"c7598d25","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-28 16:04:31"
"28551d2e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-15 23:11:14"
"b8cac4c3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-29 15:57:08"
"8c629bc6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-13 20:05:55"
"8ac97b9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-13 05:35:10"
"f874ab9b","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-11 00:27:30"
"bd48f8ac","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-31 20:22:52"
"d825d195","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-17 23:23:06"
"5e8e146d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-11 22:14:45"
"31eaf8d8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-06 08:41:06"
"7a5ea1c8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-23 02:02:58"
"b91dabaf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-15 11:57:50"
"7081a7ca","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-01 18:08:13"
"7d2e1474","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-11 20:30:23"
"15f16a99","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-02-02 07:49:02"
"19124f53","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:26:01"
"de034eb1","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-29 20:00:09"
"af9d594b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-24 06:56:24"
"808eabe9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-13 05:06:45"
"ab59a88c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-09-17 09:10:48"
"f6cd1de5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-26 18:29:58"
"910f2c7a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-13 07:51:41"
"e1a2d316","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-04-04 18:36:20"
"88ad3a0c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 20:33:56"
"37e4f380","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-06 13:24:06"
"6e468b61","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-08-07 13:43:18"
"b9a9a4d3","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-04-23 03:49:26"
"339ad367","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-14 19:39:56"
"3f94e3d5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-04 07:01:21"
"2ef170fe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-28 01:28:46"
"af32fa77","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-03 10:01:43"
"d8ec345","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-14 02:58:07"
"a4db571d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-21 03:43:18"
"123a96","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-01 03:57:56"
"bd718f84","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-29 17:45:01"
"322c5790","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-01 06:07:24"
"7a2c8ade","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-03-09 23:18:56"
"4f4d3735","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:15"
"82156ba6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-14 19:39:20"
"e7492f58","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-10 15:54:10"
"5baf3897","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-20 21:23:01"
"d06c4e8a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-10 13:45:45"
"6ab5c0d2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-17 12:41:07"
"7d6323b3","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-04 04:40:43"
"873cda40","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-04 00:24:43"
"ade0ad78","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-12 19:34:13"
"bfc2c431","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 11:31:50"
"61cfedf0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-28 16:55:22"
"a3db0eae","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-21 13:04:32"
"4be531c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:06"
"702eabff","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-09-08 06:23:31"
"45b83f1","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-01-31 14:42:22"
"d832b6b0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-24 14:09:23"
"ad80135b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-03 18:40:04"
"d03a5b5e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-30 17:51:58"
"280b48a2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-15 09:28:48"
"86dc5a1e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-28 19:10:43"
"18bf3d78","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-13 13:02:42"
"fddbdf4f","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-02-11 11:41:22"
"57b5f944","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-30 09:51:47"
"4d166233","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-15 19:47:03"
"eee850fc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-21 16:40:16"
"b45083b6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-20 18:30:43"
"65afe949","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-04 06:36:27"
"13ca96e7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-07 15:50:55"
"4a2a2475","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-12 06:40:14"
"4db0cd58","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-12 23:34:45"
"689789fb","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-07 17:06:18"
"bc2a6085","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-28 10:49:44"
"3b5bd3bf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-23 21:23:35"
