"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","16317754","2016-02-11 22:08:21","4.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d723be5c","2016-05-26 07:19:16","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5b660cd7","2016-10-09 14:28:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c52c26dc","2016-01-30 22:07:55","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","46b1bd4e","2017-06-02 19:42:40","5.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ce96903a","2016-08-24 22:00:13","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bb8eead0","2016-03-08 01:30:17","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5de97b34","2017-05-25 10:33:31","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e5720107","2017-06-14 02:09:53","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","12d6c7ae","2016-03-21 04:36:08","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","89097d39","2016-05-29 19:45:22","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ed87839b","2017-09-30 09:52:51","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b006c30c","2016-03-20 14:19:01","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4cde7d73","2017-03-11 08:07:58","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","81a298f9","2017-04-05 14:42:27","5.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4b9cee3","2016-06-10 06:16:00","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9a32c239","2017-08-28 20:59:49","5.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e7b7a0cb","2016-11-08 04:19:44","5.500000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","edd55061","2017-07-13 00:37:32","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","22927842","2016-04-10 09:40:33","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","547435ea","2017-04-22 13:44:30","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","60762b21","2016-09-25 12:21:22","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3242f116","2017-08-15 00:10:12","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","580db5aa","2017-07-19 15:48:10","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fc2315d0","2016-03-20 12:21:14","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4b197fe4","2016-08-20 15:26:46","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c29a1b8a","2017-04-14 02:05:23","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8900ad43","2016-06-11 18:29:09","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","378970bf","2017-06-27 18:15:31","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2f5c82b9","2016-04-30 10:07:47","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","98028045","2017-08-22 16:56:15","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a431d344","2016-01-10 21:16:04","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b44fd3b9","2016-02-09 23:48:27","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e07f85c1","2017-01-10 01:01:28","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","25a4f87c","2016-08-13 13:51:19","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e344e2ab","2017-03-11 07:10:04","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f0d70038","2016-05-13 05:57:55","3.666667","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","9474987f","2017-03-16 23:15:44","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d1fcdf18","2016-10-30 10:16:43","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","792229de","2016-12-06 17:45:55","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7908a2a","2016-01-24 17:00:10","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5a93294f","2017-06-16 11:09:37","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9987b174","2016-05-22 17:02:54","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4680b31e","2016-11-09 11:56:07","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","27bcc965","2016-02-22 04:56:27","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","db83249","2017-07-31 10:36:06","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d92047ab","2016-11-12 09:52:38","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","cd5e4eea","2016-03-29 17:52:01","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f3022919","2017-05-01 16:26:28","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","105f6854","2017-06-27 05:24:02","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","77882597","2016-01-08 02:36:48","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c0c60d54","2016-10-24 00:18:23","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","100a99c3","2016-01-09 17:17:30","3.500000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6e6adc7b","2016-07-18 18:04:57","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3232cace","2016-10-27 21:11:05","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9e9e4364","2016-08-29 19:33:34","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","558b76dc","2016-10-15 19:27:40","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","23c5d3f1","2016-04-24 15:10:08","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a21ec224","2016-03-22 01:11:15","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","41d38f4c","2016-02-03 02:22:18","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3bdfc0e9","2016-04-29 03:19:05","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a772943c","2016-05-05 12:14:30","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","12674d81","2016-01-18 06:05:07","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f784a1c","2017-05-27 01:58:29","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3800e1bb","2016-03-07 09:27:41","0.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4a2a2475","2016-08-28 03:45:35","3.666667","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","555f586b","2016-04-10 16:45:12","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c97d41e6","2017-01-02 16:10:57","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","23eaac41","2016-01-23 03:10:29","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","46a1f614","2016-05-30 08:34:38","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","89b6c092","2016-04-06 11:15:07","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b0130532","2017-09-20 14:47:17","4.200000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","482e42f1","2016-12-14 22:41:30","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","446a7879","2017-07-03 11:17:58","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5235fd84","2016-07-16 00:52:00","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ef176b5c","2017-06-20 13:36:57","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","68063b4f","2016-11-26 07:29:51","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b4fda8d","2017-05-03 10:56:31","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c86baeb9","2016-01-09 14:15:06","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","748953f8","2017-03-28 16:54:15","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c1fd5d0b","2016-01-07 02:02:50","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6759a3b0","2016-01-06 09:14:45","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","9340ad01","2016-10-21 14:24:09","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d33f1314","2017-06-05 22:49:58","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3f94e3d5","2017-02-17 19:33:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","58206501","2017-04-05 23:28:56","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cc6d5c3f","2016-05-19 12:20:33","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d8331fcf","2016-03-14 13:18:07","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","66ac35e5","2016-02-14 10:03:53","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","196ab8bd","2016-06-04 19:26:50","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b18c4189","2016-09-08 15:38:03","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fe6f23bf","2017-08-29 14:10:57","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6f81ee7","2016-10-09 06:22:15","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3d06c684","2016-12-31 23:44:23","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8132a399","2016-01-17 18:48:19","5.550000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","961553ac","2016-04-01 01:15:24","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ded96a8e","2016-05-06 08:34:38","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3e605a64","2016-03-05 17:58:02","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e53b1939","2016-04-11 02:14:13","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6314f5a9","2016-05-03 03:00:05","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a691c8a4","2016-06-03 02:27:24","3.666667","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6001af7d","2017-07-02 00:00:30","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","41617f6a","2017-09-04 12:58:49","5.100000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b9dac3f9","2016-02-11 19:24:15","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","79e5ece9","2016-05-24 02:57:36","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","62a8d6eb","2016-06-23 20:20:45","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a454dd27","2016-11-01 14:58:35","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","6cde75df","2016-04-09 20:07:55","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","d81bcebe","2016-11-12 17:33:41","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","eeefc7b2","2016-01-10 15:05:40","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d12fad23","2017-04-04 22:12:02","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ad10b13c","2017-04-28 04:10:08","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8b25d747","2017-04-13 19:27:12","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9f06f40d","2017-04-09 19:16:42","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","62d7d160","2016-05-10 15:41:10","3.200000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","8ef21a2e","2016-07-08 14:01:45","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d70761bc","2016-08-09 15:41:53","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","bcb45bfe","2017-02-06 21:18:57","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6475c75","2017-06-06 08:59:48","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","1e5c08a7","2016-06-24 21:49:43","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","bd7a95c6","2016-05-04 06:21:39","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","dcf35ae1","2017-06-20 21:57:42","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c00cecca","2017-06-10 17:48:12","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","3ac401a0","2016-07-10 14:46:55","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ca1a084e","2016-07-10 08:23:50","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1e6d2cda","2017-07-12 08:49:02","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c8762565","2017-01-02 15:47:42","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cc80fff8","2017-08-11 01:24:09","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","83f03c9","2016-11-01 16:45:22","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8b8468b0","2016-05-13 11:52:06","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","544fbbae","2016-06-21 01:44:15","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","612c99ab","2016-01-10 23:14:09","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","107f8543","2016-03-07 02:16:16","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3e105e32","2016-05-09 15:10:27","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dce7d881","2016-02-03 13:21:11","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","34546364","2016-05-16 03:12:11","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7698bc46","2016-02-20 14:31:52","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e175054c","2016-12-07 09:23:23","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","202b4b04","2016-07-31 09:02:20","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f912fa3a","2016-06-02 17:16:04","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dc9a701b","2017-09-04 13:02:36","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","dbe79c62","2016-01-17 22:33:39","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7d866daf","2016-08-20 22:54:53","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","60571ee2","2016-09-26 10:26:28","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d988b889","2016-01-10 11:38:42","3.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c4ebba25","2016-08-16 00:35:42","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3049fb64","2017-05-10 04:34:19","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","726213d0","2017-06-05 13:47:19","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","1b43bbdc","2016-01-23 11:41:21","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","500a95e4","2016-02-28 20:49:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c95bdde2","2016-03-27 15:17:53","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","8801a0e7","2016-04-18 01:10:20","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","b05d869a","2016-01-17 22:46:57","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5b660cd7","2016-04-05 04:29:56","3.666667","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6a51fd09","2017-04-17 17:51:23","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7e83374f","2016-05-14 02:56:19","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","1051856c","2017-05-17 02:31:19","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","18b3e6bc","2017-05-10 02:35:15","5.750000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6773bc66","2016-04-02 23:44:51","3.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f4d7fdfe","2016-04-12 03:27:20","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","201e478e","2017-06-12 04:36:59","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e04a79b9","2017-06-06 22:38:41","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","da054a93","2016-02-13 11:18:23","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2a503c5c","2016-01-19 05:35:16","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f0544b69","2017-04-11 12:18:11","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4ac4d3c","2016-06-18 16:23:50","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","820d650e","2016-01-18 23:40:31","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","11f1b4f9","2016-09-07 18:29:46","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2c808ab6","2016-09-18 12:58:11","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c8cd80f4","2016-03-17 15:55:07","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d0d0663c","2016-07-24 14:36:14","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e370dc57","2016-12-02 08:48:55","5.750000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6773bc66","2016-06-11 05:00:12","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","76145bcb","2017-10-03 17:33:02","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ae346c8f","2016-01-08 08:11:28","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","39ea98bc","2017-01-25 16:15:44","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c232b7ac","2016-10-17 05:05:02","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ab57d537","2016-01-10 17:47:34","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d073bf32","2017-05-02 18:20:15","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","449ede73","2017-06-20 16:23:04","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","77882597","2016-06-09 22:11:54","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f2efcd6c","2016-06-17 14:13:43","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b9040bb","2017-03-24 02:24:29","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","255b5959","2016-02-13 02:43:05","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d83b0b3e","2016-01-17 09:33:00","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5b9daa2b","2017-07-28 19:00:21","4.600000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","7e1888ff","2016-08-30 08:48:03","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ffe375f3","2016-11-30 12:46:32","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","af1ea4d8","2017-09-05 07:06:15","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","163607c1","2016-02-16 05:41:55","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a09c688d","2016-01-20 22:20:02","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","58d6ad79","2017-04-02 19:01:54","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","691fc4b","2016-08-25 15:09:31","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","28bc9bf","2016-08-26 17:10:04","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","80c01aad","2017-04-08 19:12:49","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b282ec93","2016-05-14 05:07:27","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5015ae90","2016-05-18 12:47:22","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","daec0076","2017-07-09 02:13:15","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","93a772e","2016-02-14 20:52:01","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fca2e29c","2017-04-01 12:38:40","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","55189135","2016-02-16 13:10:36","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","3be2c3f4","2017-07-08 12:01:55","4.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f8c9c69a","2016-11-27 11:02:47","4.400000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","46d98ed5","2016-07-08 01:46:12","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","25a30489","2016-01-24 21:50:17","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3e0c788e","2017-01-22 05:29:37","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3242f116","2017-09-04 06:41:39","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","26dbf063","2016-03-24 17:17:55","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2cf0c8c5","2017-08-02 21:50:49","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","15ea707e","2016-03-06 14:43:52","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4a0024bf","2016-02-06 23:46:19","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fca7f013","2016-07-09 04:34:55","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","113688a8","2016-10-17 10:12:18","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","70a0ddd3","2016-01-21 05:45:48","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","7e0fa5b","2016-02-23 15:09:29","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","cfd04988","2016-01-17 18:19:43","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b2c3dcb2","2017-03-15 16:35:59","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a4cb6609","2016-03-12 20:27:06","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","68d2b948","2017-06-03 03:16:05","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4365cbae","2016-06-14 09:40:00","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fac7f64b","2016-03-28 15:47:36","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ff33ee7a","2016-08-15 09:58:12","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","d9365071","2017-03-20 13:15:36","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","aa7ac221","2017-05-11 16:21:28","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","4dba2e8c","2016-02-06 11:56:22","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a3b80750","2017-06-10 20:50:35","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","77d04eae","2016-01-11 02:28:03","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ee9a006c","2016-04-24 12:01:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","adbcb54c","2017-04-21 05:02:58","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","cec16401","2017-09-02 15:49:32","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b75eeff","2016-01-30 13:52:51","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","cf50b7ce","2017-07-03 07:54:17","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9ff9ff51","2016-04-11 16:52:23","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7d684a82","2016-05-06 08:06:43","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","13e3ce06","2017-07-30 12:19:28","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","61645635","2016-04-16 07:12:55","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","827a10e","2016-06-22 21:43:51","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","75198165","2016-11-03 17:57:51","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","be5ccfbc","2016-10-24 16:19:27","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","cb5fac10","2016-05-07 03:27:28","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","91cca2ac","2016-03-20 21:51:26","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c4af2a80","2016-10-27 07:45:49","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","14e923cc","2016-02-22 01:29:28","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","784627b4","2016-08-09 18:21:21","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","19569a1a","2016-04-10 21:19:42","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9b156152","2017-04-15 00:11:32","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a6c4776b","2016-03-12 20:52:37","6.000000","6"
