"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"S9qjoQ@8","4","cb534b7f","1.0"
"S9qjoQ@8","3","c43f7f05","1.0"
"Ha0UDw@3","222","2f9203b9","1.0"
"Ha0UDw@3","4","e9fe3e71","1.0"
"P1p1aQ@3","777","62856b9d","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","32ba27a3","1.0"
"Ha0UDw@3","8","9fe08af2","1.0"
"S9qjoQ@8","555","871a4d4a","1.0"
"S9qjoQ@8","222","61aacd00","1.0"
"S9qjoQ@8","4","752b714a","1.0"
"Ha0UDw@3","4","bea995ab","1.0"
"S9qjoQ@8","5","296018ff","1.0"
"Ha0UDw@3","111","6cfc90b3","1.0"
"1uEo4w@4","666","ac602147","1.0"
"1uEo4w@4","555","d361b2a0","1.0"
"Ha0UDw@3","7","bc081364","1.0"
"S9qjoQ@8","4","ae0b9b4a","1.0"
"S9qjoQ@8","4","8185baa3","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","6bc84e84","1.0"
"S9qjoQ@8","777","6d539136","1.0"
"P1p1aQ@3","6","97e49b8a","1.0"
"Ha0UDw@3","222","bb367e92","1.0"
"S9qjoQ@8","4","4f602881","1.0"
"P1p1aQ@3","333","fbaf7f5f","1.0"
"S9qjoQ@8","5","83cf10a8","1.0"
"S9qjoQ@8","222","3df56510","1.0"
"S9qjoQ@8","222","5edfcbed","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","55b3d70e","1.0"
"Ha0UDw@3","8","27f202ab","1.0"
"S9qjoQ@8","5","734c7eb5","1.0"
"P1p1aQ@3","111","ebd0aa2e","1.0"
"1uEo4w@4","4","1e2b6ad9","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","d156e025","0.5"
"Ha0UDw@3","2","47fa4c75","1.0"
"Ha0UDw@3","111","ad800cbc","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","895e08f2","1.0"
"S9qjoQ@8","777","3172a8bb","1.0"
"S9qjoQ@8","5","ae93da2d","0.5"
"Ha0UDw@3","6","675fb37c","1.0"
"1uEo4w@4","3","b1bc0579","1.0"
"S9qjoQ@8","444","9d9b34cd","1.0"
"S9qjoQ@8","111","ddac797d","1.0"
"Ha0UDw@3","6","585a7182","1.0"
"S9qjoQ@8","6","47c8042b","1.0"
"1uEo4w@4","111","82b7d9a7","1.0"
"1uEo4w@4","222","e19b7090","1.0"
"Ha0UDw@3","7","406bdc73","1.0"
"Ha0UDw@3","555","8bf529e4","1.0"
"Ha0UDw@3","444","18d3bd5a","1.0"
"1uEo4w@4","777","df67290c","1.0"
"Ha0UDw@3","444","3fa6ec14","1.0"
"Ha0UDw@3","6","d2e04f5c","1.0"
"P1p1aQ@3","444","663c575b","1.0"
"S9qjoQ@8","333","ff077ee5","1.0"
"Ha0UDw@3","333","5d5d4c72","1.0"
"S9qjoQ@8","7","32749d50","1.0"
"Ha0UDw@3","4","c3d94508","1.0"
"S9qjoQ@8","5","a5f52828","1.0"
"S9qjoQ@8","4","4cca3ae4","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","f959d739","1.0"
"Ha0UDw@3","7","a53fb348","1.0"
"Ha0UDw@3","777","5caf217f","1.0"
"S9qjoQ@8","666","2252b296","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","a72cd2af","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","495fc1c","1.0"
"S9qjoQ@8","777","73c32090","1.0"
"P1p1aQ@3","7","ae522b","1.0"
"P1p1aQ@3","555","e617023a","1.0"
"S9qjoQ@8","666","508c16ce","1.0"
"S9qjoQ@8","8","6fd87558","1.0"
"S9qjoQ@8","333","6cfc90b3","1.0"
"S9qjoQ@8","666","fb86fae6","1.0"
"S9qjoQ@8","444","83209bc9","1.0"
"S9qjoQ@8","4","1c11af3d","0.0"
"S9qjoQ@8","2","da1eccce","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","5dd371fa","1.0"
"1uEo4w@4","SijUusI4nbSiZtldrHhtkX","a72cd2af","1.0"
"P1p1aQ@3","4","64523433","1.0"
"S9qjoQ@8","111","c7d7cc71","1.0"
"S9qjoQ@8","777","c1a75761","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","7d0ba0ea","1.0"
"P1p1aQ@3","111","65c21724","1.0"
"S9qjoQ@8","3","3c78d728","1.0"
"S9qjoQ@8","555","4a6c9815","0.0"
"S9qjoQ@8","3","ec1a2b63","1.0"
"S9qjoQ@8","8","461befe2","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","a00460fe","1.0"
"Ha0UDw@3","7","45a6efb","1.0"
"Ha0UDw@3","555","366608c9","1.0"
"Ha0UDw@3","666","d4b39fbb","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","885d1a02","1.0"
"S9qjoQ@8","6","a1e40275","1.0"
"S9qjoQ@8","444","ed5ea12a","1.0"
"Ha0UDw@3","6","f3c3454c","1.0"
"Ha0UDw@3","777","324bca80","1.0"
"S9qjoQ@8","6","99d771c6","1.0"
"Ha0UDw@3","7","a15f37fb","1.0"
"S9qjoQ@8","8","6611c9e0","1.0"
"Ha0UDw@3","444","bf23feb9","1.0"
"S9qjoQ@8","444","97109b06","1.0"
"S9qjoQ@8","111","4de66fd6","1.0"
"Ha0UDw@3","5","682022b","1.0"
"S9qjoQ@8","5","c5dd214f","1.0"
"Ha0UDw@3","111","12804c6e","1.0"
"S9qjoQ@8","666","d7ec3308","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","dafb829c","1.0"
"1uEo4w@4","2","eb3b7bd7","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","3184bbb2","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","b3187267","1.0"
"S9qjoQ@8","6","d2d69835","0.0"
"S9qjoQ@8","666","60691ec5","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","bbef688d","1.0"
"Ha0UDw@3","222","d2b9f874","0.5"
"Ha0UDw@3","6","e97520cc","1.0"
"S9qjoQ@8","3","6a37cec5","1.0"
"Ha0UDw@3","444","77000342","1.0"
"P1p1aQ@3","3","84726554","1.0"
"S9qjoQ@8","777","165c8877","1.0"
"Ha0UDw@3","7","adb5de9f","1.0"
"Ha0UDw@3","8","6f4c00c3","1.0"
"Ha0UDw@3","666","e6b97835","1.0"
"S9qjoQ@8","7","e5becec7","1.0"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","22a1fb64","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","9f27e4b8","1.0"
"P1p1aQ@3","222","c18aa61d","1.0"
"Ha0UDw@3","444","e12465b5","1.0"
"S9qjoQ@8","444","fb291782","1.0"
"S9qjoQ@8","6","ff0731d6","1.0"
"Ha0UDw@3","7","e580e260","1.0"
"Ha0UDw@3","777","9fc7e36","1.0"
"S9qjoQ@8","444","7acdd320","1.0"
"S9qjoQ@8","777","12a4ce72","1.0"
"Ha0UDw@3","666","50ec8231","1.0"
"Ha0UDw@3","6","c49f843e","1.0"
"S9qjoQ@8","333","21120209","1.0"
"P1p1aQ@3","6","923ff02d","1.0"
"P1p1aQ@3","333","e9239542","1.0"
"S9qjoQ@8","555","e2abaff0","1.0"
"1uEo4w@4","222","554ab3f9","1.0"
"S9qjoQ@8","5","2413e89e","1.0"
"S9qjoQ@8","777","c208418d","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","b58491a","1.0"
"Ha0UDw@3","4","14625e83","1.0"
"Ha0UDw@3","8","fb1797d","1.0"
"Ha0UDw@3","111","60d03eb","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","151aea39","1.0"
"1uEo4w@4","333","e6b46d95","1.0"
"S9qjoQ@8","2","3845708a","1.0"
"Ha0UDw@3","3","c42ab889","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","765d7737","0.0"
"Ha0UDw@3","222","97afdddb","1.0"
"Ha0UDw@3","2","b4e26eef","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","932a4fe2","0.5"
"Ha0UDw@3","4","da4d75e","1.0"
"Ha0UDw@3","777","3cc8db0b","1.0"
"Ha0UDw@3","4","3af9524e","1.0"
"P1p1aQ@3","7","47d83c65","1.0"
"S9qjoQ@8","444","39b5598d","1.0"
"S9qjoQ@8","8","8ff89d9a","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","f1478843","1.0"
"Ha0UDw@3","222","c96b8c45","1.0"
"Ha0UDw@3","8","fa588b65","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","40be9898","1.0"
"S9qjoQ@8","8","9f2cfa53","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","bfd187dd","1.0"
"Ha0UDw@3","4","babc996f","1.0"
"S9qjoQ@8","4","bbc28c1b","1.0"
"Ha0UDw@3","333","af79b9cf","0.5"
"S9qjoQ@8","666","94c58f19","1.0"
"S9qjoQ@8","6","61fca52f","1.0"
"S9qjoQ@8","222","1859c013","1.0"
"Ha0UDw@3","7","1f1dcea1","1.0"
"Ha0UDw@3","5","1df81364","1.0"
"S9qjoQ@8","7","b1f52cd3","1.0"
"S9qjoQ@8","333","af26060a","1.0"
"S9qjoQ@8","111","1e0c7ea3","1.0"
"S9qjoQ@8","222","bcc089d5","1.0"
"P1p1aQ@3","OiYBP8szIN9z0FfVffV-Qs","ef371e0f","0.0"
"P1p1aQ@3","2","16f8382","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","fcbf5787","1.0"
"Ha0UDw@3","3","1cd2fe9c","1.0"
"Ha0UDw@3","8","440e18d8","0.5"
"S9qjoQ@8","7","18c87e0b","0.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","5645ab7c","1.0"
"Ha0UDw@3","555","77e771bc","1.0"
"S9qjoQ@8","444","45b182b6","1.0"
"S9qjoQ@8","333","662fbab","1.0"
"Ha0UDw@3","8","5ed60042","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","e2dbabc2","1.0"
"S9qjoQ@8","7","25366d78","1.0"
"Ha0UDw@3","8","35edd6b","1.0"
"Ha0UDw@3","777","6a3874d8","1.0"
"Ha0UDw@3","5","f2264e65","1.0"
"Ha0UDw@3","444","4aa4e00b","1.0"
"S9qjoQ@8","5","14256fa","1.0"
"P1p1aQ@3","222","fb0747de","1.0"
"1uEo4w@4","222","6ce6af32","1.0"
"Ha0UDw@3","7","dafb70e1","1.0"
"Ha0UDw@3","222","16920f13","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","48ff4bd1","1.0"
"S9qjoQ@8","6","99978305","1.0"
"S9qjoQ@8","555","baf96a72","1.0"
"S9qjoQ@8","333","4fae732a","1.0"
"S9qjoQ@8","7","a24e7a0a","1.0"
"1uEo4w@4","333","76edbc09","1.0"
"S9qjoQ@8","777","b386feef","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","9e8a6bfe","1.0"
"S9qjoQ@8","7","8f1b57e1","1.0"
"Ha0UDw@3","111","256ff0a4","0.0"
"Ha0UDw@3","3","c014deb8","1.0"
"S9qjoQ@8","2","f4f70cd5","1.0"
"Ha0UDw@3","6","1e786d20","1.0"
"1uEo4w@4","666","8335c0e","1.0"
"1uEo4w@4","222","3fc29c4e","0.5"
"S9qjoQ@8","7","bcf4856b","1.0"
"S9qjoQ@8","444","76a76a43","0.5"
"P1p1aQ@3","333","85498d4a","0.5"
"S9qjoQ@8","111","4a64d1a8","1.0"
"Ha0UDw@3","7","9ff31bd5","1.0"
"Ha0UDw@3","777","7451d4a5","1.0"
"Ha0UDw@3","777","5645ab7c","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","e34b5991","1.0"
"Ha0UDw@3","555","842e7f24","1.0"
"P1p1aQ@3","777","fcab227e","1.0"
"S9qjoQ@8","4","d5e15b3f","1.0"
"S9qjoQ@8","7","bc459c65","1.0"
"P1p1aQ@3","555","27052da6","1.0"
"Ha0UDw@3","7","6cc653a9","1.0"
"S9qjoQ@8","6","10fa3612","1.0"
"S9qjoQ@8","555","f97d8224","1.0"
"Ha0UDw@3","222","c1a2d09a","1.0"
"Ha0UDw@3","111","263fad83","1.0"
"Ha0UDw@3","666","bfa655c","1.0"
"S9qjoQ@8","6","143c9080","1.0"
"S9qjoQ@8","222","448378ca","1.0"
"S9qjoQ@8","4","f00301e1","1.0"
"1uEo4w@4","5","799fb3d5","1.0"
"Ha0UDw@3","7","8450581b","1.0"
"Ha0UDw@3","8","5918966d","1.0"
"S9qjoQ@8","111","671200e2","1.0"
"S9qjoQ@8","111","ae1aec2b","1.0"
"Ha0UDw@3","222","d28e578b","1.0"
"Ha0UDw@3","2","869c8c80","0.5"
"S9qjoQ@8","3","f7ff4740","1.0"
"Ha0UDw@3","6","c04383fd","1.0"
"S9qjoQ@8","777","ab05e90b","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","13b0a8f9","1.0"
"Ha0UDw@3","2","f306ed52","1.0"
"S9qjoQ@8","333","baa85f37","1.0"
"S9qjoQ@8","444","85e66261","1.0"
"S9qjoQ@8","3","53b35b93","1.0"
"S9qjoQ@8","6","a0aa250c","0.5"
"Ha0UDw@3","4","a3da8723","1.0"
"S9qjoQ@8","444","bd9a83a5","1.0"
"S9qjoQ@8","4","f64d9d1d","1.0"
"Ha0UDw@3","555","a7deaa1a","1.0"
"Ha0UDw@3","444","a5f63f71","0.5"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","24b4a9b","1.0"
"Ha0UDw@3","2","256fc57b","1.0"
"Ha0UDw@3","8","a038e444","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","34ba5636","1.0"
"Ha0UDw@3","222","999f761d","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","6ee8b2c8","1.0"
"Ha0UDw@3","4","14847f3c","1.0"
"Ha0UDw@3","111","528c4e1a","1.0"
"Ha0UDw@3","8","9052c178","0.0"
"Ha0UDw@3","6","d769339a","1.0"
"Ha0UDw@3","111","302ca789","1.0"
"S9qjoQ@8","777","55501dbc","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","7fd05208","1.0"
"S9qjoQ@8","666","9c2bb7c0","1.0"
"S9qjoQ@8","222","ef623e23","1.0"
"S9qjoQ@8","3","209b563b","1.0"
"Ha0UDw@3","8","a47cbd8","1.0"
"S9qjoQ@8","4","9e8a6bfe","1.0"
"Ha0UDw@3","444","83addbc0","1.0"
"S9qjoQ@8","5","e80fbdff","1.0"
"S9qjoQ@8","5","5edf0292","1.0"
"1uEo4w@4","666","be0f949e","1.0"
"1uEo4w@4","5","72f2b106","1.0"
"Ha0UDw@3","333","fd29d7df","1.0"
"S9qjoQ@8","222","5d280e61","1.0"
"Ha0UDw@3","8","c605c2e6","1.0"
"S9qjoQ@8","444","907db7c7","1.0"
"Ha0UDw@3","6","5657db10","1.0"
"Ha0UDw@3","222","a298be05","1.0"
"S9qjoQ@8","7","16b6dc9f","1.0"
"S9qjoQ@8","777","93457eac","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","c606e5e3","1.0"
"P1p1aQ@3","6","839c8a28","1.0"
"P1p1aQ@3","8","6ef36e8","1.0"
"Ha0UDw@3","7","8dc0f024","1.0"
"Ha0UDw@3","4","e2768b31","0.0"
"S9qjoQ@8","3","74b41c","1.0"
"S9qjoQ@8","8","5181741b","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","24c783c3","1.0"
"S9qjoQ@8","777","e6dcb546","1.0"
"S9qjoQ@8","6","d70d22a","1.0"
"1uEo4w@4","2","8067581a","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","ba537e33","1.0"
"Ha0UDw@3","6","ceb4a319","1.0"
"S9qjoQ@8","555","b6c89d7","1.0"
"S9qjoQ@8","6","f83193d1","0.5"
"S9qjoQ@8","222","e6a8aef7","0.0"
"Ha0UDw@3","777","7af0ad5b","1.0"
"S9qjoQ@8","2","f3cad9ff","1.0"
"S9qjoQ@8","5","b20d8bc6","1.0"
"S9qjoQ@8","111","56d1cbb1","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","7e2cc776","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","4b145ac5","1.0"
"Ha0UDw@3","777","ac10a8ad","1.0"
"S9qjoQ@8","555","6fc6b79b","1.0"
"S9qjoQ@8","777","aaa94991","1.0"
"S9qjoQ@8","777","cb45a2ab","1.0"
"Ha0UDw@3","8","f01e78d1","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","c0a0594c","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","e681a2b1","1.0"
"Ha0UDw@3","333","603fa426","1.0"
"P1p1aQ@3","222","fb51745b","1.0"
"P1p1aQ@3","4","772e2306","1.0"
"Ha0UDw@3","444","fb8a1826","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","ded504dc","1.0"
"Ha0UDw@3","5","9823941b","1.0"
"S9qjoQ@8","8","a449cb2c","1.0"
"Ha0UDw@3","7","de1d2022","1.0"
"Ha0UDw@3","5","6424723e","1.0"
"P1p1aQ@3","5","4877c239","1.0"
"Ha0UDw@3","8","8ca449d0","1.0"
"Ha0UDw@3","2","5d933950","1.0"
"S9qjoQ@8","5","9cf8649f","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","9958ad71","0.0"
"Ha0UDw@3","333","acb1675f","1.0"
"Ha0UDw@3","7","71359b1b","1.0"
"P1p1aQ@3","7","45b182b6","1.0"
"S9qjoQ@8","111","f636fb86","1.0"
"Ha0UDw@3","4","42b0aaf1","1.0"
"S9qjoQ@8","8","c082b951","1.0"
"S9qjoQ@8","3","e2dcb405","1.0"
"S9qjoQ@8","6","826be5a7","1.0"
"S9qjoQ@8","6","cfcb46b6","1.0"
"S9qjoQ@8","8","d5c469c7","1.0"
"Ha0UDw@3","8","3c4facff","0.5"
"P1p1aQ@3","3","61e0aa1e","1.0"
"S9qjoQ@8","222","f3d7d372","1.0"
"S9qjoQ@8","555","2f5b92b3","1.0"
"Ha0UDw@3","8","2d4aadc0","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","c342900a","1.0"
"Ha0UDw@3","222","772400c7","1.0"
"S9qjoQ@8","777","570a792c","1.0"
"S9qjoQ@8","555","f4488c6c","1.0"
"Ha0UDw@3","4","72f6efbd","1.0"
"Ha0UDw@3","111","3921291b","1.0"
"S9qjoQ@8","4","e4dedf2c","1.0"
"S9qjoQ@8","777","9673c7f1","1.0"
"Ha0UDw@3","555","23b438cc","1.0"
"Ha0UDw@3","7","9a0a51cb","1.0"
"Ha0UDw@3","777","e57c394c","1.0"
"P1p1aQ@3","555","fe336c33","1.0"
"Ha0UDw@3","555","964649cb","1.0"
"Ha0UDw@3","777","1a6a4696","1.0"
"Ha0UDw@3","3","df73fe8e","1.0"
"S9qjoQ@8","7","a8129706","1.0"
"1uEo4w@4","222","5b98bf3e","1.0"
"S9qjoQ@8","7","9836c75b","1.0"
"S9qjoQ@8","444","43c3a6ae","1.0"
"Ha0UDw@3","8","9b2235c9","1.0"
"Ha0UDw@3","222","bb5d422e","1.0"
"Ha0UDw@3","444","55501dbc","1.0"
"Ha0UDw@3","6","b03e0a19","1.0"
"1uEo4w@4","2","fc3e5b72","1.0"
"Ha0UDw@3","4","7607f523","0.0"
"S9qjoQ@8","666","3d4ae749","1.0"
"S9qjoQ@8","4","a5ee1bd0","1.0"
"S9qjoQ@8","777","4aad91e8","1.0"
"S9qjoQ@8","4","202a4a18","1.0"
"S9qjoQ@8","444","39fa9dd8","1.0"
"S9qjoQ@8","111","62577240","1.0"
"Ha0UDw@3","6","f8009d7a","1.0"
"S9qjoQ@8","5","b1b606cf","1.0"
"1uEo4w@4","666","bd1ed0c3","1.0"
"S9qjoQ@8","8","3aeb80f","1.0"
"1uEo4w@4","8","12a4df19","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","415909d5","1.0"
"1uEo4w@4","6","cea0267b","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","360cdc1","1.0"
"S9qjoQ@8","5","d63ec2a","1.0"
"S9qjoQ@8","5","189f9da2","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","f27fa357","1.0"
"P1p1aQ@3","5","5d86bd3","1.0"
"S9qjoQ@8","222","d321ad34","1.0"
"S9qjoQ@8","4","e701889e","1.0"
"S9qjoQ@8","333","9f9a4067","1.0"
"Ha0UDw@3","222","d6fcae09","1.0"
"P1p1aQ@3","7","16e0bb7e","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","d9fa28b6","1.0"
"S9qjoQ@8","2","7c049e5c","0.5"
"S9qjoQ@8","222","3c3f763e","1.0"
"S9qjoQ@8","5","ce53711c","1.0"
"S9qjoQ@8","5","a61a485a","1.0"
"S9qjoQ@8","666","b100a45","1.0"
"1uEo4w@4","555","2fbb0c0b","1.0"
"S9qjoQ@8","444","35ef946d","1.0"
"S9qjoQ@8","5","413741a1","1.0"
"Ha0UDw@3","6","ad65892e","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","7189e926","1.0"
"S9qjoQ@8","666","2a05991f","0.0"
"S9qjoQ@8","777","6b519007","1.0"
"Ha0UDw@3","333","8b6dae83","1.0"
"S9qjoQ@8","3","4877c239","1.0"
"S9qjoQ@8","6","3dbb3a5b","0.5"
"S9qjoQ@8","6","dce86096","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","99445be3","1.0"
"Ha0UDw@3","2","57d5597e","1.0"
"S9qjoQ@8","333","4087f0ce","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","eb76a810","1.0"
"1uEo4w@4","666","801423e1","1.0"
"Ha0UDw@3","4","126313d0","1.0"
"Ha0UDw@3","333","85943bc6","1.0"
"P1p1aQ@3","666","ef4e3d16","1.0"
"S9qjoQ@8","4","61fca52f","1.0"
"S9qjoQ@8","6","7832e697","1.0"
"1uEo4w@4","222","c39495a6","1.0"
"S9qjoQ@8","555","2640a8f4","1.0"
"S9qjoQ@8","8","dbabca0b","0.0"
"Ha0UDw@3","333","197bdd96","1.0"
"Ha0UDw@3","2","192f925b","1.0"
"S9qjoQ@8","444","f6ceae64","1.0"
"Ha0UDw@3","6","14e92f5a","1.0"
"Ha0UDw@3","7","f2264e65","1.0"
"Ha0UDw@3","222","7f34f1aa","1.0"
"S9qjoQ@8","6","33ca3f8e","1.0"
"Ha0UDw@3","777","de3b3f77","1.0"
"S9qjoQ@8","666","38c3e83e","0.5"
"Ha0UDw@3","222","211c8149","1.0"
"Ha0UDw@3","8","66bbe3d3","1.0"
"Ha0UDw@3","222","fffd5b89","1.0"
"Ha0UDw@3","666","5b94002f","1.0"
"S9qjoQ@8","555","1ce9ee8d","1.0"
"Ha0UDw@3","2","84e8b9e1","1.0"
"1uEo4w@4","333","407d7e97","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","d43fba82","1.0"
"S9qjoQ@8","4","9689f3d6","1.0"
"Ha0UDw@3","4","9863a14f","1.0"
"S9qjoQ@8","555","5a4af353","1.0"
"S9qjoQ@8","3","24b2db41","1.0"
"Ha0UDw@3","222","e6589aa","1.0"
"S9qjoQ@8","222","5bbb43f3","0.5"
"S9qjoQ@8","6","917805cc","1.0"
"P1p1aQ@3","777","745bf93c","1.0"
"S9qjoQ@8","4","5cd9cb7f","1.0"
"S9qjoQ@8","7","79626f11","1.0"
"Ha0UDw@3","2","237b3ae7","1.0"
"Ha0UDw@3","111","ee894a8f","1.0"
"Ha0UDw@3","666","edb7394b","1.0"
"Ha0UDw@3","222","6dcf976f","1.0"
"S9qjoQ@8","3","72c74623","0.0"
"Ha0UDw@3","444","1b44d50a","0.0"
"S9qjoQ@8","333","c4b4a5eb","1.0"
"S9qjoQ@8","222","ee0bf321","1.0"
"S9qjoQ@8","444","211f7da5","1.0"
"P1p1aQ@3","6","4a4380fe","1.0"
"Ha0UDw@3","6","4311fa8c","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","43a702e3","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","ca51532a","1.0"
"Ha0UDw@3","111","d0dd395e","1.0"
"Ha0UDw@3","2","94c58f19","1.0"
"1uEo4w@4","777","6257bdb9","1.0"
"S9qjoQ@8","444","b44eb2a6","1.0"
"Ha0UDw@3","333","d5fe1267","1.0"
"Ha0UDw@3","555","9932d600","1.0"
"S9qjoQ@8","2","b25f9e16","1.0"
"Ha0UDw@3","4","72f6efbd","1.0"
"P1p1aQ@3","8","45b913d2","1.0"
"Ha0UDw@3","555","b95da663","1.0"
"S9qjoQ@8","2","cc2f3d18","1.0"
"P1p1aQ@3","444","739cbab6","0.5"
"S9qjoQ@8","444","cf6782c5","1.0"
"Ha0UDw@3","2","1cb28580","1.0"
"S9qjoQ@8","555","77e771bc","1.0"
"Ha0UDw@3","111","9ab817d2","1.0"
"S9qjoQ@8","333","160812e7","1.0"
"Ha0UDw@3","4","8dffd60","0.5"
"Ha0UDw@3","444","95601749","1.0"
"S9qjoQ@8","555","94b89c07","1.0"
"P1p1aQ@3","3","b177b906","1.0"
"P1p1aQ@3","4","31f1e89","1.0"
"S9qjoQ@8","111","3f12e318","1.0"
"Ha0UDw@3","555","21434a2b","1.0"
"Ha0UDw@3","2","ddaa491f","1.0"
"Ha0UDw@3","8","3f3b4bfc","1.0"
"S9qjoQ@8","444","86543c42","1.0"
"Ha0UDw@3","4","f5178e22","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","3845c476","1.0"
"P1p1aQ@3","7","1179a5f0","1.0"
"Ha0UDw@3","777","f4f70cd5","1.0"
"S9qjoQ@8","333","fa04213d","1.0"
"S9qjoQ@8","777","ef371e0f","1.0"
"Ha0UDw@3","6","22fe613e","1.0"
"S9qjoQ@8","444","d668dc14","1.0"
"S9qjoQ@8","777","d64b3dcc","1.0"
"S9qjoQ@8","555","9ae6bfbc","1.0"
"S9qjoQ@8","6","13fbd023","1.0"
"Ha0UDw@3","333","aba2cd7a","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","31972462","1.0"
"S9qjoQ@8","4","a4c9841a","1.0"
"S9qjoQ@8","8","9bc7f1bb","1.0"
"Ha0UDw@3","222","eae844c5","0.0"
"Ha0UDw@3","3","b9f7e08b","1.0"
"Ha0UDw@3","3","ad6c21eb","1.0"
"Ha0UDw@3","555","56f04d91","1.0"
"S9qjoQ@8","7","387ec4ca","1.0"
"S9qjoQ@8","111","427d85ac","1.0"
"Ha0UDw@3","2","c3387f24","1.0"
"P1p1aQ@3","444","4b89e6db","1.0"
"Ha0UDw@3","3","869b5a66","0.0"
"S9qjoQ@8","6","9d80bfed","1.0"
"S9qjoQ@8","111","af96d16","1.0"
"Ha0UDw@3","8","c108f597","1.0"
"S9qjoQ@8","2","47b6c8fb","1.0"
"S9qjoQ@8","333","b3269a7c","1.0"
"S9qjoQ@8","2","e137b79d","1.0"
"S9qjoQ@8","6","cbd5e04c","1.0"
"Ha0UDw@3","4","cf77fead","1.0"
"S9qjoQ@8","5","f4a5d3a5","1.0"
