"question_id","jhu_user_id","submission_ts","choice_id","answer_int"
"24","b0823c3f","2013-10-02 12:56:07","101",NA
"24","9df56d6e","2014-06-13 11:38:39","  0",NA
"22","73bc642a","2014-06-04 19:52:12","  8",NA
"22","b8dc6363","2013-05-21 17:37:07","  2",NA
"22","216a90e9","2015-02-01 11:15:56","  3",NA
"23","a2d7d33a","2013-05-21 18:14:10","  5",NA
"25","bbc6bb3d","2014-10-05 19:54:02","  5",NA
"21","b5c06433","2014-09-26 04:44:10","  8",NA
"23","fed13014","2015-02-02 01:58:39","232",NA
"19","77626bda","2013-05-21 17:17:22"," 14",NA
"21","e49c283c","2014-02-09 10:09:42","  0",NA
"22","e5476a04","2013-05-23 01:29:03","  6",NA
"25","ec1b7bdc","2013-05-28 00:16:10","  4",NA
"13","d5060160","2013-05-23 09:35:21","  5",NA
"23","493f246d","2013-10-08 23:47:46","  6",NA
"12","80ce2e82","2015-02-09 17:45:28","  4",NA
"24","661be428","2014-06-13 07:00:28","  5",NA
"17","91cca2ac","2014-10-05 17:10:38"," 10",NA
"14","6ae1a414","2015-02-03 16:27:40","  2",NA
"20","adfc0db6","2013-05-21 17:25:09","  1",NA
"16","97232b34","2015-02-23 15:14:35","  6",NA
"18","f6b72336","2014-02-05 20:26:50","177",NA
"21","3d49bd66","2013-10-24 04:58:37","  6",NA
"13","84fb4bb4","2013-05-23 05:42:13"," 20",NA
"21","f3a77719","2013-10-14 04:29:14","  8",NA
"23","cdae2a6a","2014-11-11 16:40:43"," 47",NA
"22","3aa55e41","2013-10-11 13:44:08","  0",NA
"19","856a09df","2013-10-01 00:56:05"," 25",NA
"14","73430c51","2013-05-21 18:20:18","  1",NA
"24","fd7a40e5","2013-10-08 17:01:03","  5",NA
"12","57c85906","2015-03-01 22:52:42","  0",NA
"25","9d6bd1d5","2013-05-24 02:09:39","  0",NA
"17","f07764b6","2013-08-05 08:44:51","  8",NA
"23","cd89d1bc","2013-05-22 16:12:57","  0",NA
"24","cb1528dd","2013-05-22 05:28:39","  2","1962"
"20","a0542e6e","2013-10-17 16:57:08","232",NA
"23","10a65393","2013-05-21 18:03:50","  1",NA
"12","d0955a8","2014-06-18 12:00:20","  3","1972"
"14","d1cde464","2013-10-13 02:22:56","189",NA
"21","554935ba","2015-02-06 04:39:02","  1",NA
"24","604eca68","2014-02-08 21:43:56","189",NA
"16","886efb0a","2014-10-06 11:50:04","  6",NA
"16","fd7a40e5","2013-05-22 14:40:03","  6",NA
"24","8e4b2c73","2013-05-22 15:37:44","  5",NA
"25","d0b5255f","2013-05-23 07:36:09","  0",NA
"20","c2410088","2014-10-06 12:24:02","  4",NA
"23","47509aef","2015-02-01 23:55:12","  4",NA
"24","a1d49e83","2014-10-17 07:19:22","  1",NA
"25","cd34afb6","2013-05-22 12:29:55","  2",NA
"23","4ba8b171","2013-10-22 03:53:50","  5",NA
"25","b0b485a8","2013-05-23 20:44:39","  4",NA
"24","e08c2878","2013-10-02 16:06:41","  1",NA
"22","f0fc71d1","2013-05-21 17:29:39","  0",NA
"24","57c85906","2015-02-11 03:02:39","  1",NA
"25","b3c48437","2013-05-22 03:56:09","  6",NA
"25","684864bd","2014-02-26 17:29:18","  3",NA
"21","872f7110","2013-05-24 17:10:37","  0",NA
"21","55c26435","2013-05-21 21:00:39","  7",NA
"23","f6de94c3","2013-05-23 00:05:31","  4",NA
"24","132e492c","2013-05-22 16:46:18","  0",NA
"20","53d61f86","2014-06-06 17:53:28","  4",NA
"14","16109eaa","2013-05-23 19:34:31","  2",NA
"12","19c4d7a8","2015-02-02 08:38:48"," 17",NA
"19","58b85d44","2013-05-22 15:13:00","  0",NA
"25","50b8fd11","2015-02-06 18:58:49","  4",NA
"19","187dab92","2013-10-07 12:54:43","  0",NA
"21","b1ecc370","2014-10-05 16:14:44","  0",NA
"22","ccc07c8a","2013-05-23 00:36:56","  8",NA
"19","e08c2878","2013-05-29 04:13:31"," 20",NA
"25","8a6acc45","2014-06-05 00:41:17","  0",NA
"19","f07bd6a9","2013-10-15 17:42:32","  1",NA
"11","fc21707c","2014-02-03 11:59:13","  5",NA
"11","e701f55f","2013-05-23 06:15:55"," 20","1964"
"22","4ba044e3","2013-05-21 16:20:07","  0",NA
"18","7ff1c6a3","2013-05-22 12:49:36","  6",NA
"11","77ccdf5f","2013-05-28 17:55:30","  0",NA
"22","819fed61","2015-02-23 15:14:35"," 10",NA
"14","9d9657d6","2015-02-02 21:03:51","  8",NA
"16","e25fa0","2013-05-22 16:08:30","  8",NA
"14","d7a5dd6c","2014-02-23 23:31:20","  0",NA
"25","c8bd9529","2013-05-22 10:47:45"," 14",NA
"25","37a74d35","2013-05-22 15:50:31"," 69",NA
"12","75ee0cec","2014-02-22 04:47:40","  0",NA
"25","93e39c4f","2013-09-03 07:58:07","  7",NA
"22","b2fb7711","2013-05-23 04:16:44"," 20",NA
"12","cb7870f7","2014-10-06 16:24:54"," 10",NA
"21","8a368a78","2013-10-11 15:36:12","  1",NA
"20","d81775ce","2014-10-06 07:57:43"," 21","1984"
"22","299f4694","2013-05-21 16:55:01","  3",NA
"21","f0089e41","2014-11-26 17:50:46","  0",NA
"25","b45663fe","2013-05-21 16:41:47","  0",NA
"12","874f918b","2013-05-22 12:29:55","  1",NA
"19","6876e5ce","2013-10-11 23:20:53","189",NA
"23","a1f0baf2","2013-05-23 10:59:47","  7",NA
"21","5cfc76","2015-02-01 17:04:42","  2",NA
"21","fa551d8e","2014-11-26 17:50:46","  4",NA
"25","4be0034c","2013-05-21 18:06:48","  6",NA
"24","52201b68","2014-02-18 14:26:52"," 10",NA
"16","b1700936","2014-02-06 14:15:16","  4",NA
"19","772e22d5","2014-06-05 03:09:39","  1",NA
"18","77a85f23","2014-02-03 08:38:59","  8",NA
"24","7dbe3934","2013-05-26 14:28:16","  5",NA
"18","7217b6b7","2014-07-06 02:56:17","232",NA
"17","c98392df","2013-10-14 07:59:39","  5",NA
"20","536a82ec","2013-05-25 04:36:39","  0",NA
"23","327bdaf7","2013-05-21 17:29:42","  7","1982"
"23","b8dc6363","2013-06-17 03:59:03","  0",NA
"11","82962c87","2013-05-22 13:21:38","  8",NA
"14","f19ec2c2","2013-05-22 12:36:09","  6",NA
"25","48b3feb7","2013-05-23 09:47:09","  5",NA
"17","b20c2fca","2013-05-22 14:43:34"," 34",NA
"20","d9d2c7f8","2013-05-22 19:20:56","  6",NA
"14","ac07de82","2013-10-08 01:33:47","  1",NA
"21","bfbffde8","2013-10-13 12:04:23","  1",NA
"19","3086cc4e","2013-05-22 13:30:22"," 16",NA
"11","e757c43e","2013-05-22 13:43:24","  5",NA
"25","37025afa","2013-10-02 11:59:16","  2",NA
"22","87e8ca46","2014-06-08 17:23:10","  0",NA
"24","c9d77a6d","2013-05-21 18:34:50"," 16",NA
"14","5973937","2015-02-02 20:42:17","  0",NA
"18","661be428","2013-05-22 15:51:19"," 74",NA
"14","75083179","2013-10-11 18:25:09","  1",NA
"17","e0cce56b","2014-03-13 10:39:50"," 45",NA
"16","493f246d","2013-08-04 05:29:58"," 20",NA
"24","3d49bd66","2013-05-22 16:21:04","  3","1980"
"24","8f1aa5aa","2013-10-11 23:27:54","  7",NA
"21","157384f1","2013-05-21 18:30:55","  6",NA
"25","d9b4a60d","2014-07-04 03:48:32","  4",NA
"14","18e1770b","2014-06-05 00:49:23","  4",NA
"16","4b645719","2014-09-30 19:12:15"," 10",NA
"25","48b42c47","2013-05-21 17:39:58"," 17",NA
"24","2a152f70","2013-05-23 00:16:05","  5",NA
"23","bdf098c3","2015-02-01 22:56:58","  5",NA
"20","717313e3","2013-05-22 02:23:15","  6",NA
"24","bcf941a7","2014-02-05 21:03:02","  7",NA
"20","2593c0d","2014-02-06 08:56:56","  5","1976"
"17","1b69a44c","2013-05-25 04:36:39","  5",NA
"16","7d527faa","2014-10-07 19:03:35","  4",NA
"17","5a8f001d","2013-05-23 10:59:47","  8",NA
"17","6a53023c","2013-05-21 19:44:35"," 13",NA
"17","8c94ef14","2013-10-04 06:22:00","  7",NA
"25","819fed61","2013-05-21 18:14:07","  5",NA
"21","524d2b8","2013-10-19 15:53:31","  4","1968"
"25","8e685a4","2013-05-21 16:57:01","  1",NA
"24","53d61f86","2014-02-04 15:50:18","134",NA
"16","a445beab","2013-10-10 16:22:50","230",NA
"24","679e9976","2014-06-09 21:21:40","  7",NA
"18","befc6c48","2013-05-23 14:54:02"," 10",NA
"12","12000b5c","2013-05-22 18:09:18"," 20",NA
"14","9d9657d6","2013-05-21 16:38:47","  7",NA
"24","90794c96","2013-05-23 06:07:06","  5","1970"
"24","f07bd6a9","2013-05-23 20:08:52","  1",NA
"25","60d6acf1","2015-02-02 19:39:29","  7",NA
"19","7575438b","2014-02-06 11:40:49","  0",NA
"25","73842f77","2013-05-21 18:17:52","104","1976"
"18","cb1528dd","2013-05-29 21:21:06","  0",NA
"22","dc6783d4","2013-05-22 18:25:38","  0",NA
"13","ce8de08d","2013-05-23 13:19:49","  6",NA
"23","8a9492a7","2014-06-03 17:17:13","  2",NA
"25","a332015e","2013-05-23 13:19:49","  7",NA
"16","704a2c32","2013-05-21 18:07:17","  5",NA
"25","514b6e69","2014-10-02 09:35:28","  7",NA
"23","88b1b7b5","2014-10-05 18:26:19"," 16",NA
"25","7717f86a","2013-05-23 01:21:15","  7",NA
"22","33bb6b9a","2014-10-06 14:41:01","  1",NA
"24","157384f1","2013-05-22 17:18:40"," 14",NA
"11","a5474376","2014-10-08 13:36:48","  5",NA
"17","974d80b5","2013-05-22 14:52:48","  6",NA
"21","554935ba","2013-05-21 16:01:22","  5",NA
"14","e08f568b","2014-11-26 05:50:10","  6",NA
"17","b58ba8e5","2013-05-22 16:20:30","237",NA
"25","547435ea","2013-05-21 16:55:30","228",NA
"22","20c17b37","2013-05-23 00:41:55","  5",NA
"24","5e2085f1","2013-05-22 14:16:30"," 20",NA
"23","d9d2c7f8","2013-05-22 19:09:38","  6",NA
"17","3c5783a1","2014-10-08 07:05:26","  5",NA
"21","bd8b40b0","2013-05-24 02:09:39"," 20",NA
"14","9c0e90d8","2014-10-09 17:58:16","  2",NA
"11","8a566e46","2014-10-19 19:21:13"," 17",NA
"20","9717f02","2013-05-27 07:29:50","  4",NA
"17","3aa55e41","2013-05-22 18:45:21","  5",NA
"13","b33a54b7","2013-06-17 06:57:36","  6",NA
"13","9c3726ac","2013-05-23 06:58:39","  4",NA
"14","90fc2086","2013-05-23 06:15:55"," 48",NA
"20","50f95bd0","2013-05-22 16:22:21","  4",NA
"16","135474ed","2013-05-22 02:02:04","  6",NA
"25","ccbedb6b","2013-05-22 17:20:48","  3",NA
"21","8b39dc08","2014-01-17 08:36:09","  6",NA
"11","ccd3e4c5","2014-06-26 11:53:22","  1",NA
"14","2e97c7b6","2013-10-03 15:56:48","  6",NA
"21","b8dc6363","2014-02-10 13:54:16","164",NA
"21","974d80b5","2014-10-07 19:03:35","  5",NA
"17","250f013","2013-05-21 22:35:46","  2",NA
"25","9609123e","2013-05-24 08:44:35","  0",NA
"14","d1bd1430","2014-10-17 07:19:22","  0",NA
"11","de9ef391","2013-05-24 19:02:15","104",NA
"24","8ebaf607","2013-05-22 18:18:47","  2",NA
"24","63ecb804","2013-09-26 22:41:45"," 18","1969"
"22","43575f23","2014-10-21 17:14:51","  7",NA
"18","187dab92","2013-05-21 23:34:44","  5",NA
"22","e54553","2013-05-22 05:24:11","  1",NA
"25","6132f880","2014-10-06 02:00:18","  7",NA
"20","ee228616","2014-06-02 06:13:59","  3",NA
"24","62c217de","2013-05-22 04:37:32","  1",NA
"19","4120609","2015-02-02 14:40:24"," 30",NA
"17","24f284c4","2014-02-26 17:29:18","  0",NA
"23","f6bca7d","2013-10-19 21:54:35","  1",NA
"14","df83d22e","2013-05-21 16:10:45","  6",NA
"11","fc007075","2014-10-29 13:19:36","  6",NA
"16","96d0e1dd","2013-05-21 17:10:47","  0",NA
"18","37414bbc","2013-05-22 18:21:39","  5",NA
"14","6132f880","2013-05-24 12:38:45","  0",NA
"11","554935ba","2013-05-21 16:22:43","  1",NA
"19","14cb34ea","2014-10-06 07:57:43","  5","1966"
"18","a2275bf9","2014-06-07 02:27:32","  1",NA
"21","b5de4483","2013-11-04 23:03:46","  6",NA
"23","89b818a","2013-05-21 17:15:53","232",NA
"25","1735318a","2013-05-27 19:49:51","177",NA
"24","562a38c8","2013-05-21 17:50:50","  0",NA
"12","70ccaf73","2013-05-21 18:02:58","  4",NA
"24","6307c76a","2013-05-22 12:36:09","  6",NA
"11","889bc179","2014-02-06 08:03:07"," 30",NA
"21","a3546aee","2014-09-19 04:14:10"," 14",NA
"16","ae16323c","2013-10-05 16:27:58","  6",NA
"16","12e50e02","2013-05-26 01:26:59"," 25",NA
"22","402671b3","2013-05-22 23:15:27","  7",NA
"21","cf61e03f","2013-10-14 15:09:19","  5",NA
"13","8a930633","2013-10-07 16:03:14","  0",NA
"24","929fe8bc","2013-05-21 18:47:07","  4",NA
"24","623f9810","2013-05-21 17:39:05","  0",NA
"18","98fd84","2014-10-05 18:13:35"," 30",NA
"25","d3738c2b","2013-05-21 22:42:51"," 18",NA
"20","4141fcfb","2013-10-14 14:09:39","  5",NA
"24","779c3e01","2013-05-22 12:08:30"," 10",NA
"19","bafc2b0e","2015-02-03 04:42:42","  2",NA
"23","4a341f5","2015-02-09 17:45:28","  7",NA
"19","741950c5","2013-10-09 09:50:58","  1",NA
"20","cbf45654","2014-02-08 12:39:44","220",NA
"25","a9e9a137","2014-06-13 06:52:08","  5",NA
"14","a1ad5238","2014-10-05 18:26:19","  7",NA
"21","2807b310","2014-07-01 14:07:23"," 66",NA
"16","67445bcf","2014-06-08 05:02:36","  5",NA
"20","5b19da56","2013-05-22 17:03:56","  3",NA
"16","bd8b40b0","2013-10-11 12:56:03"," 10",NA
"17","3bbbf015","2013-05-24 08:02:13","  8",NA
"25","d25b5486","2014-02-05 21:03:02","  8",NA
"11","e9925452","2013-05-26 12:39:34","  6","1970"
"14","cd7a61ef","2014-02-05 21:33:28"," 25",NA
"21","87ed3a6","2013-05-21 18:20:50","  4",NA
"24","4e3c43db","2013-05-21 18:03:50"," 26",NA
"12","1f4e1a0b","2013-05-27 07:22:11"," 17",NA
"17","772e22d5","2013-10-13 20:40:12","  3",NA
"18","2a152f70","2013-10-11 10:51:15","  3",NA
"17","517f96a4","2014-10-08 12:10:15","  7",NA
"19","e0451f11","2013-05-22 16:48:13","  7",NA
"22","a8761aed","2015-02-14 11:24:04","  0",NA
"20","562a38c8","2014-06-13 05:40:11"," 14","1974"
"11","d0384a4c","2014-02-07 05:33:59","  0",NA
"24","f4d1db2a","2014-07-01 16:27:41","  0",NA
"24","a134985","2013-05-23 07:29:08","  6",NA
"23","8522a8e8","2013-09-27 00:10:31","  5",NA
"20","d3b4d204","2014-02-05 20:17:23","  2",NA
"13","e976a8c6","2013-05-21 17:07:05","  7",NA
"19","38f4d0c2","2013-05-22 17:33:50","  8",NA
"22","a2068104","2014-06-10 12:32:15","232","1962"
"25","273c6ff1","2014-09-26 04:44:10","  0",NA
"14","4f00b742","2014-06-09 21:21:40","187",NA
"11","5e115a49","2013-05-23 08:13:19","  1","1994"
"16","ce9fa603","2013-05-21 22:46:12","  4","1972"
"24","2d1e036a","2013-05-21 17:09:05","182",NA
"17","b60d874e","2013-05-24 14:02:55","  7",NA
"14","a89ce7fc","2014-10-21 23:58:13","  5",NA
"14","241d5585","2013-05-30 20:26:52","  5",NA
"18","14cb34ea","2013-05-23 04:05:45","  2",NA
"21","d76f325","2014-02-10 01:55:53"," 10",NA
"11","26d52b83","2013-10-08 06:03:05","  1",NA
"17","c7448f73","2015-02-02 15:15:07","  4",NA
"11","52cb06c4","2013-05-22 15:13:00","  0",NA
"13","36f81bca","2015-02-01 22:56:58","  7",NA
"24","9c211003","2013-05-22 10:47:45","104",NA
"18","1735318a","2014-06-03 11:23:16","  5",NA
"25","7e67f8be","2014-06-10 12:32:15"," 13",NA
"17","b5448a70","2013-05-23 09:02:11","  1",NA
"22","38982220","2013-10-15 11:14:35","  3","1946"
"20","7426ea22","2014-10-07 14:27:48","  0",NA
"25","2b228f4f","2014-10-19 02:41:06","  6","1954"
"12","44b923ab","2013-10-09 10:14:39","104",NA
"18","a7ca3e8d","2013-10-19 15:53:31","  0",NA
"22","cdb22eee","2013-05-21 19:09:29","  4",NA
"17","edac927f","2013-05-22 13:08:24","  5",NA
"13","6a8526a6","2014-06-15 18:36:24","  6",NA
"20","fd7359fa","2014-10-05 18:28:08","  5",NA
"24","4fd5b86d","2014-10-05 16:09:53","232",NA
"18","24916726","2014-10-06 08:22:21","  5",NA
"11","5abe2a70","2014-10-06 03:15:55","  8",NA
"13","8ebaf607","2014-10-06 02:00:18","  6",NA
"24","a863cd40","2014-07-06 18:53:31","  1",NA
"24","3a9ea444","2013-10-17 02:25:51","  6",NA
"25","59686693","2013-10-15 15:10:44","  5",NA
"21","ac671ac4","2014-10-06 00:06:50","  0",NA
"21","46503af2","2015-02-02 10:48:43","  7",NA
"24","14635014","2013-05-22 02:18:21","  6",NA
"14","da9fe12d","2013-05-21 17:07:05","  2",NA
"16","7ed5bf7","2013-10-19 21:05:10","  0",NA
"17","db3f46bc","2013-10-27 17:15:07","  2",NA
"12","bee5d236","2013-05-22 12:30:38","  2",NA
"23","a2fefb9a","2014-01-23 04:12:14","  1",NA
"23","148a73e2","2014-11-12 20:47:14","232",NA
"11","dd67a859","2014-10-06 18:46:16","  7",NA
"20","bd40d004","2013-05-21 23:25:43","  0",NA
"18","67445bcf","2013-05-22 18:25:32","  6",NA
"12","27c3e5d0","2013-05-23 14:54:02"," 20",NA
"24","9b3c2330","2013-05-22 13:45:57","  7",NA
"22","f090b31a","2013-05-21 21:30:56","232",NA
"14","96f4e4f2","2013-05-22 02:44:59","  0",NA
"13","6bf73aa0","2013-05-21 19:32:13","  1",NA
"23","4ed2287","2015-02-03 04:42:42","  0",NA
"24","b46509d9","2014-06-12 22:55:46","  6","1984"
"12","dea863fd","2015-02-02 08:38:33"," 17",NA
"12","984922b2","2015-02-11 20:03:19","  1",NA
"23","edac927f","2013-09-27 21:00:18","104",NA
"17","327bdaf7","2013-05-25 00:39:21","237","1990"
"12","148e2f30","2013-05-22 15:18:43","  4",NA
"21","48b3feb7","2013-10-08 14:24:38","  7",NA
"12","313ac158","2013-05-22 13:30:29","  8",NA
"11","b5f88bfe","2014-10-06 01:05:35"," 48",NA
"14","46b958cb","2013-05-22 13:21:38","  0",NA
"21","ff33915f","2013-05-22 15:32:54","  4",NA
"18","73bc642a","2013-10-12 13:49:54","164",NA
"20","937d0123","2013-05-23 06:40:07","  3",NA
"14","5b41153","2013-10-18 01:39:23"," 42",NA
"13","577294d7","2013-09-27 01:58:10","  1",NA
"16","fd485329","2013-05-22 15:19:07","  5",NA
"21","7dc9da39","2013-05-23 04:13:40","  6",NA
"19","ca4453fb","2013-05-28 16:35:35"," 11",NA
"22","bf3e60db","2014-11-02 21:21:38","  1",NA
"22","8a566e46","2014-02-09 03:15:41","  1",NA
"13","63be5fd4","2013-05-22 02:05:33","  0",NA
"14","7ed5bf7","2013-05-23 15:14:51"," 14",NA
"13","cf9af388","2015-02-01 18:04:37","  7",NA
"23","f7e6533a","2014-10-21 23:58:13","  6",NA
"13","aa7ac221","2013-05-21 16:55:01","  1",NA
"23","7bf81db5","2013-10-02 16:37:49","  6",NA
"14","69e45d3","2015-02-03 02:55:18"," 35",NA
"25","26d52b83","2014-06-30 17:47:01","  3",NA
"19","d74becf9","2013-05-21 17:29:42","  5",NA
"17","d733e6a0","2015-02-04 15:17:12","  6",NA
"20","7c924c85","2013-05-22 19:00:13","  5",NA
"14","24916726","2014-10-01 14:02:57","  6",NA
"22","1ead2663","2013-05-22 15:37:44","  5",NA
"22","708c148a","2013-05-22 12:44:10"," 15",NA
"16","eb354fd2","2013-05-21 16:40:11","223",NA
"21","4ad69bb","2015-02-11 20:03:19","  5",NA
"23","7575438b","2013-05-22 14:16:17","  5",NA
"13","72ab08d3","2014-02-06 23:36:25","151",NA
"12","8faabfa4","2014-02-05 18:13:15","  5",NA
"11","361e1074","2013-10-09 10:14:39"," 48",NA
"21","3fd7ff6d","2015-02-02 08:38:48"," 47",NA
"24","82029b0c","2013-05-21 18:07:17","  1",NA
"11","e042dd60","2013-05-23 08:23:41"," 14",NA
"12","ce8de08d","2013-10-11 12:25:40","  0","1984"
"18","9912c2fe","2014-10-06 05:36:00","104",NA
"24","935bdd0f","2014-06-30 22:49:37"," 25",NA
"14","97fc9089","2013-05-22 23:53:33","  1",NA
"13","a3db864c","2014-09-26 04:44:10","  0",NA
"18","a2068104","2014-02-05 17:30:33","  4",NA
"22","65d544d3","2013-05-23 07:43:32","  5",NA
"24","9235ba63","2013-05-21 22:42:51"," 30",NA
"24","3e6e5865","2015-01-26 17:54:01"," 10",NA
"22","9f888604","2014-02-03 22:23:47","  8",NA
"12","ed951180","2015-02-01 17:31:49"," 25",NA
"20","ddf15bd3","2014-10-06 02:37:43","  6",NA
"12","4ceb43a1","2014-07-06 18:53:31","  7",NA
"20","568b6d03","2014-10-05 18:33:17","  5",NA
"19","bbc6bb3d","2015-01-26 17:54:01","  7",NA
"24","21877289","2015-02-06 05:37:23","  5",NA
"14","8e61136c","2013-10-13 03:19:44","  0",NA
"22","765ca776","2013-05-24 10:35:37","  6",NA
"24","2f657df8","2013-05-22 13:57:18","  0",NA
"17","2116fc1","2013-05-22 19:53:45","  1",NA
"18","13c55f57","2013-05-23 04:16:44","  0",NA
"13","56016321","2013-10-12 02:28:34","  0",NA
"24","fa7e6d5b","2013-05-22 12:13:25","  8",NA
"20","4ba044e3","2014-10-05 18:28:08"," 11",NA
"17","2d515998","2013-10-09 16:24:39"," 30",NA
"19","a9dc4c2d","2014-10-05 21:43:52","  6",NA
"25","39c59bfd","2014-10-06 08:22:21","  5",NA
"23","1e0458de","2013-05-27 07:29:50","  0",NA
"11","12dc4b74","2013-05-22 11:39:08","  1",NA
"16","17636f1f","2013-10-17 06:49:09","  9",NA
"24","8b115c1c","2013-10-08 23:47:46","  5",NA
"13","21ee0076","2013-09-30 22:59:25","  5",NA
"16","1b26a224","2013-05-22 13:05:53","  3",NA
"23","12dc4b74","2013-05-21 16:33:48","  0",NA
"11","98fd84","2013-05-21 22:41:08","215",NA
"18","68a08be5","2015-02-01 17:27:43","  4",NA
"18","dfc4ecf9","2014-02-05 20:17:23"," 74",NA
"14","df9389c4","2013-09-30 08:41:49","  1",NA
"16","4853f0e9","2013-05-21 16:13:27","  8","1983"
"24","a386508b","2013-05-22 15:28:10"," 88",NA
"18","60a8f241","2013-05-21 16:23:31","  0",NA
"19","db35056d","2013-05-22 17:46:28","169",NA
"13","df7681e4","2014-10-08 21:35:50"," 25",NA
"13","217fb7e1","2014-10-08 12:10:15","  6",NA
"25","4ceb43a1","2013-05-22 08:21:15","  4",NA
"11","da6aa4bc","2013-05-22 19:03:24","  1",NA
"13","603d3e22","2013-09-26 22:04:28","  1",NA
"24","3bdec7ff","2014-10-06 02:56:40","  5",NA
"11","8f1aa5aa","2013-05-21 20:41:40","  0",NA
"25","2efa442d","2015-02-03 19:28:28","  4",NA
"24","ce1fffe9","2013-05-22 15:37:44","  0",NA
"24","e2d5821c","2014-07-06 18:26:57","  5",NA
"22","536a82ec","2013-05-22 14:58:43"," 20",NA
"12","189e06b2","2014-06-07 09:21:30","  7",NA
"17","450cd75b","2013-05-23 14:13:41","  1",NA
"22","984922b2","2014-06-30 22:49:37","  0",NA
"19","bc82bca3","2013-05-22 00:28:17","  0",NA
"16","b8ec92c3","2014-10-07 14:14:52"," 10",NA
"17","5b422bf1","2014-06-26 11:53:22","  7",NA
"14","feb05e4a","2013-05-22 18:42:26","  0",NA
"12","49c11afd","2013-10-04 06:22:00"," 74",NA
"18","dcb0cd14","2013-05-21 19:21:33","  2","1987"
"20","47251590","2014-11-02 21:21:38","  8",NA
"25","15a1cdc2","2013-10-13 08:08:18","  0","1982"
"24","57129123","2014-02-03 17:24:18","230",NA
"24","ba29b826","2013-05-29 21:21:06","232",NA
"24","222c731b","2013-05-22 15:46:54","232",NA
"19","82e31791","2014-10-05 19:54:02","  1",NA
"25","8e9dd970","2014-10-08 13:36:48","  2",NA
"19","2b32b4cd","2013-05-22 17:30:41","  8",NA
"16","da285df1","2013-05-21 17:03:19","  5",NA
"17","82962c87","2015-02-01 11:15:56","  1",NA
"22","5eb300f4","2013-10-17 14:54:12","  7",NA
"21","e65a8ccb","2013-05-22 11:39:08"," 27",NA
"24","b461fae2","2014-10-29 13:19:36","  1",NA
"12","77626bda","2014-10-07 14:14:52","  0",NA
"17","e25e0011","2013-05-22 01:43:14","  2",NA
"16","2bfacbcb","2013-10-11 23:27:54","  1",NA
"14","97fc9089","2013-05-21 17:17:22"," 24","1994"
"11","8b115c1c","2013-05-21 20:11:16","  3",NA
"25","19da4cc4","2014-10-06 23:36:45"," 30",NA
"12","da92a12a","2013-09-03 08:40:03","  1",NA
"24","9419892a","2013-05-22 14:51:06","  0",NA
"12","53410e87","2013-10-07 13:46:19","  3",NA
"21","51054bc8","2013-05-23 09:09:44","  0",NA
"11","97981a5d","2014-02-15 10:30:18","  6","1987"
"25","723e3410","2014-06-05 00:41:17","  5",NA
"14","89ac3700","2013-10-12 03:41:34","104",NA
"25","4f24737c","2013-05-22 20:08:56"," 30",NA
"12","4be0034c","2013-05-22 14:51:06","  2",NA
"24","5648a53","2013-10-12 13:49:54","  5",NA
"25","3dfe69f3","2015-02-03 20:22:18","  7",NA
"17","3e6e5865","2014-02-05 09:48:22","  2",NA
"12","53b9b75d","2013-10-11 16:42:40","  0",NA
"18","40a52059","2013-05-22 22:24:33","  7","1985"
"13","e48db8e1","2014-10-25 02:46:42","  0",NA
"16","b5c7858a","2014-02-10 01:30:53"," 14",NA
"14","82f47c0f","2014-01-20 14:55:00","  2",NA
"24","da6aa4bc","2014-10-01 14:02:57","  4","1988"
"11","45d68fe8","2013-05-22 06:01:28","  6",NA
"25","ef39cf17","2013-05-23 02:13:56","  0",NA
"12","b09a034b","2014-02-04 15:50:18","  1",NA
"21","10fed4a7","2014-11-23 06:43:33","  3",NA
"20","6c44b26c","2015-02-23 15:14:35","  8",NA
"20","d7a5dd6c","2013-10-14 21:18:02","  1",NA
"18","eb354fd2","2013-09-03 08:40:03","  0",NA
"25","b086ab24","2013-05-23 07:58:47","  6",NA
"13","12201733","2014-02-08 09:11:43","  0",NA
"18","cb08a248","2013-05-27 17:31:33","  4",NA
"21","641d39b9","2013-05-22 17:03:57","  3",NA
"20","a427d669","2014-10-06 15:29:15","  0",NA
"18","b05d813b","2013-05-22 16:46:18","  0",NA
"19","e9374418","2013-05-22 19:00:13","  0",NA
"12","f4d1db2a","2013-05-21 16:03:45","  4",NA
"25","71f18a14","2013-05-25 04:36:39","  4",NA
"25","f683a1f8","2013-05-23 11:20:54","  0",NA
"25","46503af2","2013-05-21 17:44:41","  1",NA
"12","4141fcfb","2013-05-22 13:24:20","  3",NA
"12","5a8f001d","2013-05-22 14:58:43","  0",NA
"24","c3c39b57","2015-02-02 19:55:23","  7",NA
"12","60180abb","2013-05-21 17:17:22"," 63",NA
"20","4d3a197b","2013-05-21 22:55:51","  3",NA
"12","c5be7ad8","2014-06-08 17:44:49","  1",NA
"21","bd48f8ac","2014-06-26 06:25:08"," 14",NA
"24","a386508b","2015-02-11 03:02:39","  1",NA
"24","a61207a3","2015-02-05 05:17:14","  6",NA
"14","e0586e9b","2015-02-02 16:17:10","  4",NA
"11","67aff754","2014-02-07 08:08:20"," 63",NA
"19","875f141f","2014-10-06 15:29:15","  3",NA
"19","4853f0e9","2013-12-03 02:15:34","166",NA
